date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,2.045e-05,1451577600,2.045e-05,2.024e-05,2.024e-05,2416.68559637,0.04912469,2.032e-05
2015-12-31 20:00:00,1.953e-05,1451592000,1.985e-05,1.949e-05,1.985e-05,4327.20107419,0.08500462,1.964e-05
2016-01-01 00:00:00,2.035e-05,1451606400,2.035e-05,1.951e-05,1.951e-05,5129.9790697,0.10009002,1.951e-05
2016-01-01 04:00:00,1.905e-05,1451620800,1.951e-05,1.905e-05,1.951e-05,91347.45889639,1.76044689,1.927e-05
2016-01-01 08:00:00,1.985e-05,1451635200,1.985e-05,1.985e-05,1.985e-05,2159.26592299,0.04286142,1.985e-05
2016-01-01 12:00:00,1.99e-05,1451649600,1.995e-05,1.976e-05,1.976e-05,8313.65200282,0.165704,1.993e-05
2016-01-01 16:00:00,2.012e-05,1451664000,2.044e-05,1.991e-05,1.991e-05,30581.40140474,0.6175216,2.019e-05
2016-01-01 20:00:00,2e-05,1451678400,2.035e-05,2e-05,2.028e-05,3273.21761863,0.06569411,2.007e-05
2016-01-02 00:00:00,2e-05,1451692800,2.043e-05,2e-05,2e-05,1005.0,0.02010204,2e-05
2016-01-02 04:00:00,2.042e-05,1451707200,2.042e-05,2.042e-05,2.042e-05,8.96474045,0.00018305,2.042e-05
2016-01-02 08:00:00,2e-05,1451721600,2e-05,2e-05,2e-05,600.0,0.012,2e-05
2016-01-02 12:00:00,2.044e-05,1451736000,2.044e-05,2.01e-05,2.011e-05,1692.55117365,0.03417045,2.018e-05
2016-01-02 16:00:00,2.044e-05,1451750400,2.044e-05,2.044e-05,2.044e-05,117.0,0.00239148,2.044e-05
2016-01-02 20:00:00,2.046e-05,1451764800,2.046e-05,2.043e-05,2.044e-05,9984.61372007,0.20418988,2.045e-05
2016-01-03 00:00:00,2.043e-05,1451779200,2.043e-05,2.043e-05,2.043e-05,2090.88633071,0.0427168,2.043e-05
2016-01-03 04:00:00,2.043e-05,1451793600,2.043e-05,2.043e-05,2.043e-05,0.0,0.0,2.043e-05
2016-01-03 08:00:00,2.04e-05,1451808000,2.04e-05,2.01e-05,2.01e-05,2398.0,0.04881232,2.035e-05
2016-01-03 12:00:00,2.034e-05,1451822400,2.045e-05,2.034e-05,2.034e-05,484.2558694,0.0098506,2.034e-05
2016-01-03 16:00:00,2.044e-05,1451836800,2.044e-05,2.033e-05,2.033e-05,4339.75692477,0.0884335,2.037e-05
2016-01-03 20:00:00,1.981e-05,1451851200,2.044e-05,1.981e-05,2.044e-05,5953.88166806,0.11858976,1.991e-05
2016-01-04 00:00:00,1.965e-05,1451865600,2.042e-05,1.965e-05,2.042e-05,20038.76542506,0.39610419,1.976e-05
2016-01-04 04:00:00,1.965e-05,1451880000,1.965e-05,1.965e-05,1.965e-05,632.4184291,0.01242702,1.965e-05
2016-01-04 08:00:00,2.042e-05,1451894400,2.043e-05,1.966e-05,1.999e-05,54165.47612681,1.08329536,1.999e-05
2016-01-04 12:00:00,2.042e-05,1451908800,2.042e-05,1.974e-05,1.974e-05,5537.87758962,0.11274495,2.035e-05
2016-01-04 16:00:00,1.94e-05,1451923200,2.039e-05,1.9e-05,2.039e-05,228192.26428802,4.39447312,1.925e-05
2016-01-04 20:00:00,1.944e-05,1451937600,2.008e-05,1.891e-05,1.891e-05,30687.18349018,0.61225983,1.995e-05
2016-01-05 00:00:00,1.998e-05,1451952000,2.003e-05,1.932e-05,2.003e-05,9148.19667365,0.1771299,1.936e-05
2016-01-05 04:00:00,2.014e-05,1451966400,2.014e-05,1.954e-05,1.99e-05,2232.90798466,0.04393823,1.967e-05
2016-01-05 08:00:00,1.945e-05,1451980800,1.946e-05,1.945e-05,1.946e-05,239.27708045,0.00465627,1.945e-05
2016-01-05 12:00:00,2.03e-05,1451995200,2.03e-05,1.948e-05,1.995e-05,41135.41512662,0.81833335,1.989e-05
2016-01-05 16:00:00,2.037e-05,1452009600,2.037e-05,2.026e-05,2.028e-05,20500.98901081,0.41687496,2.033e-05
2016-01-05 20:00:00,2.044e-05,1452024000,2.044e-05,2.04e-05,2.04e-05,3800.0,0.0776491,2.043e-05
2016-01-06 00:00:00,2.035e-05,1452038400,2.045e-05,2.035e-05,2.044e-05,7757.54889435,0.1585735,2.044e-05
2016-01-06 04:00:00,2.045e-05,1452052800,2.045e-05,2.035e-05,2.035e-05,4053.86159697,0.08265608,2.038e-05
2016-01-06 08:00:00,2.045e-05,1452067200,2.045e-05,2.045e-05,2.045e-05,0.0,0.0,2.045e-05
