date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,8.44e-06,1451577600,8.44e-06,8.44e-06,8.44e-06,0.0,0.0,8.44e-06
2015-12-31 20:00:00,8.44e-06,1451592000,8.44e-06,8.44e-06,8.44e-06,0.0,0.0,8.44e-06
2016-01-01 00:00:00,8.44e-06,1451606400,8.44e-06,8.44e-06,8.44e-06,0.0,0.0,8.44e-06
2016-01-01 04:00:00,8.99e-06,1451620800,8.99e-06,8.45e-06,8.45e-06,11724.92618082,0.10539358,8.98e-06
2016-01-01 08:00:00,9.5e-06,1451635200,9.5e-06,8.99e-06,9e-06,1027.5727016,0.00925275,9e-06
2016-01-01 12:00:00,9.5e-06,1451649600,9.5e-06,9.5e-06,9.5e-06,16068.88736842,0.15265442,9.5e-06
2016-01-01 16:00:00,8e-06,1451664000,8.46e-06,8e-06,8.46e-06,3769.12546796,0.03131986,8.3e-06
2016-01-01 20:00:00,8e-06,1451678400,8e-06,8e-06,8e-06,0.0,0.0,8e-06
2016-01-02 00:00:00,8e-06,1451692800,8e-06,8e-06,8e-06,0.0,0.0,8e-06
2016-01-02 04:00:00,8e-06,1451707200,8e-06,8e-06,8e-06,0.0,0.0,8e-06
2016-01-02 08:00:00,9e-06,1451721600,9e-06,9e-06,9e-06,69.99395355,0.00062994,9e-06
2016-01-02 12:00:00,9e-06,1451736000,9e-06,9e-06,9e-06,930.00604645,0.00837005,9e-06
2016-01-02 16:00:00,8.5e-06,1451750400,8.5e-06,8.5e-06,8.5e-06,364.0742251,0.00309463,8.5e-06
2016-01-02 20:00:00,8.5e-06,1451764800,8.5e-06,8.5e-06,8.5e-06,0.0,0.0,8.5e-06
2016-01-03 00:00:00,8.5e-06,1451779200,8.5e-06,8.5e-06,8.5e-06,100.09553164,0.00085081,8.5e-06
2016-01-03 04:00:00,1.05e-05,1451793600,1.05e-05,9.5e-06,9.5e-06,21357.1584875,0.22136942,1.036e-05
2016-01-03 08:00:00,1.009e-05,1451808000,1.086e-05,9.58e-06,9.58e-06,419.35554939,0.00436383,1.04e-05
2016-01-03 12:00:00,1.097e-05,1451822400,1.097e-05,1.023e-05,1.023e-05,30293.47580372,0.33119383,1.093e-05
2016-01-03 16:00:00,1e-05,1451836800,1.033e-05,1e-05,1.033e-05,3634.31891679,0.03669259,1.009e-05
2016-01-03 20:00:00,1.084e-05,1451851200,1.084e-05,1.084e-05,1.084e-05,70.0,0.0007588,1.084e-05
2016-01-04 00:00:00,1.084e-05,1451865600,1.084e-05,1.084e-05,1.084e-05,0.0,0.0,1.084e-05
2016-01-04 04:00:00,1.001e-05,1451880000,1.001e-05,1.001e-05,1.001e-05,97.46512867,0.00097562,1.001e-05
2016-01-04 08:00:00,1.001e-05,1451894400,1.001e-05,1.001e-05,1.001e-05,0.0,0.0,1.001e-05
2016-01-04 12:00:00,1.011e-05,1451908800,1.2e-05,1e-05,1e-05,9373.53848381,0.10306756,1.099e-05
2016-01-04 16:00:00,1.011e-05,1451923200,1.011e-05,1.011e-05,1.011e-05,0.0,0.0,1.011e-05
2016-01-04 20:00:00,1.101e-05,1451937600,1.11e-05,1.1e-05,1.1e-05,16833.98542686,0.1851796,1.1e-05
2016-01-05 00:00:00,1.008e-05,1451952000,1.15e-05,1.008e-05,1.1e-05,19215.17530001,0.21717384,1.13e-05
2016-01-05 04:00:00,1.008e-05,1451966400,1.008e-05,1.008e-05,1.008e-05,521.16617618,0.00525335,1.008e-05
2016-01-05 08:00:00,1.008e-05,1451980800,1.008e-05,1.008e-05,1.008e-05,60.05493293,0.00060535,1.008e-05
2016-01-05 12:00:00,1.009e-05,1451995200,1.009e-05,1.008e-05,1.008e-05,161.7712058,0.00163125,1.008e-05
2016-01-05 16:00:00,1.009e-05,1452009600,1.009e-05,1.009e-05,1.009e-05,0.0,0.0,1.009e-05
2016-01-05 20:00:00,9.76e-06,1452024000,1.008e-05,9.76e-06,1.008e-05,1938.59672704,0.01945721,1.003e-05
2016-01-06 00:00:00,9.76e-06,1452038400,9.76e-06,9.76e-06,9.76e-06,0.0,0.0,9.76e-06
2016-01-06 04:00:00,9.78e-06,1452052800,9.78e-06,9.78e-06,9.78e-06,64.9789029,0.00063549,9.78e-06
2016-01-06 08:00:00,9.78e-06,1452067200,9.78e-06,9.78e-06,9.78e-06,0.0,0.0,9.78e-06
2016-01-06 12:00:00,9.78e-06,1452081600,9.78e-06,9.78e-06,9.78e-06,0.0,0.0,9.78e-06
2016-01-06 16:00:00,9.79e-06,1452096000,9.79e-06,9.79e-06,9.79e-06,84.97975861,0.00083195,9.79e-06
2016-01-06 20:00:00,1.088e-05,1452110400,1.088e-05,1.088e-05,1.088e-05,526.34759728,0.00572666,1.088e-05
2016-01-07 00:00:00,9.78e-06,1452124800,1.121e-05,9.78e-06,1.121e-05,629.20382907,0.00692368,1.1e-05
2016-01-07 04:00:00,9.82e-06,1452139200,9.82e-06,9.82e-06,9.82e-06,64.97961071,0.00063809,9.82e-06
2016-01-07 08:00:00,9.82e-06,1452153600,9.82e-06,9.82e-06,9.82e-06,73.75670874,0.00072429,9.82e-06
2016-01-07 12:00:00,9.82e-06,1452168000,9.82e-06,9.82e-06,9.82e-06,81.93873361,0.00080463,9.82e-06
2016-01-07 16:00:00,9.83e-06,1452182400,9.83e-06,9.83e-06,9.83e-06,84.9739299,0.00083529,9.83e-06
2016-01-07 20:00:00,9.81e-06,1452196800,9.83e-06,9.81e-06,9.83e-06,91.33691877,0.00089644,9.81e-06
2016-01-08 00:00:00,9.81e-06,1452211200,9.81e-06,9.81e-06,9.81e-06,179.96381807,0.00176544,9.81e-06
2016-01-08 04:00:00,1.048e-05,1452225600,1.048e-05,1.048e-05,1.048e-05,159.79604482,0.00167466,1.048e-05
2016-01-08 08:00:00,9.71e-06,1452240000,1.048e-05,9.71e-06,1.048e-05,606.54953393,0.00595419,9.81e-06
2016-01-08 12:00:00,9.5e-06,1452254400,9.71e-06,9.5e-06,9.71e-06,8474.84997954,0.08123595,9.58e-06
