date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,1.26e-06,1451577600,1.26e-06,1.26e-06,1.26e-06,100.0,0.000126,1.26e-06
2015-12-31 20:00:00,1.2e-06,1451592000,1.2e-06,1.2e-06,1.2e-06,187288.75169463,0.2247465,1.2e-06
2016-01-01 00:00:00,1.2e-06,1451606400,1.21e-06,1.2e-06,1.2e-06,218358.16364694,0.26203091,1.2e-06
2016-01-01 04:00:00,1.21e-06,1451620800,1.21e-06,1.2e-06,1.2e-06,552739.33601852,0.66388516,1.2e-06
2016-01-01 08:00:00,1.26e-06,1451635200,1.26e-06,1.26e-06,1.26e-06,3545.53430447,0.00446737,1.26e-06
2016-01-01 12:00:00,1.21e-06,1451649600,1.26e-06,1.21e-06,1.26e-06,16996.31324556,0.02058562,1.21e-06
2016-01-01 16:00:00,1.29e-06,1451664000,1.29e-06,1.2e-06,1.21e-06,92310.21204345,0.11250357,1.21e-06
2016-01-01 20:00:00,1.24e-06,1451678400,1.24e-06,1.24e-06,1.24e-06,18300.0,0.022692,1.24e-06
2016-01-02 00:00:00,1.25e-06,1451692800,1.34e-06,1.25e-06,1.3e-06,342404.95589214,0.43873185,1.28e-06
2016-01-02 04:00:00,1.27e-06,1451707200,1.27e-06,1.24e-06,1.25e-06,473386.56614637,0.59147113,1.24e-06
2016-01-02 08:00:00,1.35e-06,1451721600,1.35e-06,1.25e-06,1.26e-06,23454.94484426,0.03015664,1.28e-06
2016-01-02 12:00:00,1.35e-06,1451736000,1.35e-06,1.35e-06,1.35e-06,11379.55205963,0.01536239,1.35e-06
2016-01-02 16:00:00,1.31e-06,1451750400,1.31e-06,1.26e-06,1.31e-06,132525.99755734,0.16760948,1.26e-06
2016-01-02 20:00:00,1.31e-06,1451764800,1.31e-06,1.31e-06,1.31e-06,76794.67476214,0.10060102,1.31e-06
2016-01-03 00:00:00,1.25e-06,1451779200,1.29e-06,1.04e-06,1.25e-06,291974.19011134,0.33401265,1.14e-06
2016-01-03 04:00:00,1.2e-06,1451793600,1.21e-06,1.2e-06,1.21e-06,2466.49875162,0.00296163,1.2e-06
2016-01-03 08:00:00,1.3e-06,1451808000,1.3e-06,1.2e-06,1.2e-06,33404.3221272,0.04225565,1.26e-06
