date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,1.7e-07,1451577600,1.7e-07,1.7e-07,1.7e-07,443849.81985794,0.07545446,1.7e-07
2015-12-31 20:00:00,1.7e-07,1451592000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-01 00:00:00,1.7e-07,1451606400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-01 04:00:00,1.7e-07,1451620800,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-01 08:00:00,1.7e-07,1451635200,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-01 12:00:00,1.6e-07,1451649600,1.6e-07,1.6e-07,1.6e-07,450000.0,0.072,1.6e-07
2016-01-01 16:00:00,1.8e-07,1451664000,1.8e-07,1.8e-07,1.8e-07,1811.66666667,0.0003261,1.8e-07
2016-01-01 20:00:00,1.8e-07,1451678400,1.8e-07,1.8e-07,1.8e-07,537574.33333333,0.09676337,1.8e-07
2016-01-02 00:00:00,1.8e-07,1451692800,1.8e-07,1.6e-07,1.6e-07,721462.67653501,0.12313329,1.7e-07
2016-01-02 04:00:00,1.8e-07,1451707200,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-02 08:00:00,1.8e-07,1451721600,1.9e-07,1.8e-07,1.8e-07,244499.24853801,0.04402004,1.8e-07
2016-01-02 12:00:00,1.9e-07,1451736000,1.9e-07,1.9e-07,1.9e-07,810215.51425395,0.15394094,1.9e-07
2016-01-02 16:00:00,1.9e-07,1451750400,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07
2016-01-02 20:00:00,1.7e-07,1451764800,2e-07,1.7e-07,2e-07,795117.4,0.14817591,1.8e-07
2016-01-03 00:00:00,1.9e-07,1451779200,1.9e-07,1.9e-07,1.9e-07,6100.0,0.001159,1.9e-07
2016-01-03 04:00:00,1.9e-07,1451793600,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07
2016-01-03 08:00:00,1.7e-07,1451808000,2e-07,1.7e-07,1.9e-07,60479.99011766,0.0114007,1.8e-07
2016-01-03 12:00:00,1.7e-07,1451822400,1.8e-07,1.7e-07,1.8e-07,444081.82396628,0.0767329,1.7e-07
2016-01-03 16:00:00,1.7e-07,1451836800,1.8e-07,1.7e-07,1.8e-07,4374525.0,0.75366925,1.7e-07
2016-01-03 20:00:00,1.7e-07,1451851200,1.9e-07,1.7e-07,1.9e-07,1034021.8888889,0.18328849,1.7e-07
2016-01-04 00:00:00,1.7e-07,1451865600,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-04 04:00:00,1.8e-07,1451880000,1.8e-07,1.8e-07,1.8e-07,4404.0,0.00079272,1.8e-07
2016-01-04 08:00:00,1.8e-07,1451894400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-04 12:00:00,1.8e-07,1451908800,1.8e-07,1.8e-07,1.8e-07,330055.0,0.0594099,1.8e-07
2016-01-04 16:00:00,1.8e-07,1451923200,2e-07,1.8e-07,1.8e-07,3035528.2671442,0.57154209,1.8e-07
2016-01-04 20:00:00,1.9e-07,1451937600,2e-07,1.9e-07,2e-07,40769.80757443,0.00814699,1.9e-07
2016-01-05 00:00:00,1.8e-07,1451952000,1.8e-07,1.8e-07,1.8e-07,1010139.4089981,0.18182509,1.8e-07
2016-01-05 04:00:00,1.8e-07,1451966400,1.8e-07,1.8e-07,1.8e-07,133903.12764707,0.02410256,1.8e-07
2016-01-05 08:00:00,2.1e-07,1451980800,2.1e-07,1.9e-07,1.9e-07,65402.3382406,0.01304479,1.9e-07
2016-01-05 12:00:00,1.9e-07,1451995200,1.9e-07,1.9e-07,1.9e-07,104399.0,0.01983581,1.9e-07
2016-01-05 16:00:00,2e-07,1452009600,2e-07,1.9e-07,1.9e-07,188705.35,0.03758613,1.9e-07
2016-01-05 20:00:00,2.2e-07,1452024000,2.3e-07,2.1e-07,2.1e-07,985463.28789641,0.21255781,2.1e-07
2016-01-06 00:00:00,2.1e-07,1452038400,2.2e-07,2.1e-07,2.2e-07,549480.48364292,0.1177906,2.1e-07
2016-01-06 04:00:00,2.5e-07,1452052800,2.5e-07,2.1e-07,2.1e-07,1561198.9870306,0.3710236,2.3e-07
2016-01-06 08:00:00,2.6e-07,1452067200,2.6e-07,2.3e-07,2.5e-07,1175200.1055007,0.29378896,2.4e-07
2016-01-06 12:00:00,2.3e-07,1452081600,2.3e-07,2.3e-07,2.3e-07,293629.05114595,0.06753468,2.3e-07
2016-01-06 16:00:00,2.4e-07,1452096000,2.5e-07,2.4e-07,2.4e-07,233637.04,0.05631289,2.4e-07
2016-01-06 20:00:00,2.2e-07,1452110400,2.4e-07,2.2e-07,2.4e-07,2651508.0,0.59788728,2.2e-07
2016-01-07 00:00:00,2.4e-07,1452124800,2.4e-07,2.3e-07,2.3e-07,30415.66666667,0.00699977,2.3e-07
2016-01-07 04:00:00,2.4e-07,1452139200,2.5e-07,2.3e-07,2.4e-07,1211807.3683333,0.29043517,2.3e-07
2016-01-07 08:00:00,2e-07,1452153600,2.3e-07,2e-07,2.3e-07,3860792.5210642,0.82239754,2.1e-07
2016-01-07 12:00:00,2.2e-07,1452168000,2.2e-07,2e-07,2e-07,5044.0,0.0010188,2e-07
2016-01-07 16:00:00,2e-07,1452182400,2e-07,2e-07,2e-07,15908.0,0.0031816,2e-07
2016-01-07 20:00:00,2e-07,1452196800,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-08 00:00:00,2.1e-07,1452211200,2.1e-07,2.1e-07,2.1e-07,1000775.0,0.21016275,2.1e-07
2016-01-08 04:00:00,2.1e-07,1452225600,2.1e-07,2e-07,2e-07,280865.44314023,0.05897308,2e-07
2016-01-08 08:00:00,1.9e-07,1452240000,2e-07,1.9e-07,2e-07,81548.7542848,0.01549956,1.9e-07
2016-01-08 12:00:00,1.8e-07,1452254400,1.9e-07,1.8e-07,1.9e-07,268180.0,0.04832136,1.8e-07
2016-01-08 16:00:00,1.9e-07,1452268800,1.9e-07,1.8e-07,1.8e-07,404594.66808334,0.07321941,1.8e-07
2016-01-08 20:00:00,1.8e-07,1452283200,1.8e-07,1.8e-07,1.8e-07,200000.0,0.036,1.8e-07
2016-01-09 00:00:00,1.8e-07,1452297600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-09 04:00:00,1.8e-07,1452312000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-09 08:00:00,1.7e-07,1452326400,1.8e-07,1.7e-07,1.8e-07,5212.0,0.00089604,1.7e-07
2016-01-09 12:00:00,1.8e-07,1452340800,1.9e-07,1.7e-07,1.7e-07,66029.12005897,0.01152853,1.7e-07
2016-01-09 16:00:00,1.8e-07,1452355200,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-09 20:00:00,1.7e-07,1452369600,1.8e-07,1.7e-07,1.8e-07,81799.0,0.01459331,1.7e-07
2016-01-10 00:00:00,1.7e-07,1452384000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-10 04:00:00,1.7e-07,1452398400,1.7e-07,1.7e-07,1.7e-07,8362.0,0.00142154,1.7e-07
2016-01-10 08:00:00,1.7e-07,1452412800,1.7e-07,1.7e-07,1.7e-07,1059.55292083,0.00018012,1.7e-07
2016-01-10 12:00:00,1.8e-07,1452427200,1.8e-07,1.7e-07,1.7e-07,191034.912,0.03301628,1.7e-07
2016-01-10 16:00:00,1.8e-07,1452441600,1.8e-07,1.7e-07,1.7e-07,16187.0,0.00286179,1.7e-07
2016-01-10 20:00:00,1.7e-07,1452456000,1.9e-07,1.7e-07,1.8e-07,429379.59078203,0.07345268,1.7e-07
2016-01-11 00:00:00,1.7e-07,1452470400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-11 04:00:00,1.7e-07,1452484800,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-11 08:00:00,1.7e-07,1452499200,1.8e-07,1.7e-07,1.7e-07,284365.99999999,0.04902197,1.7e-07
2016-01-11 12:00:00,1.8e-07,1452513600,1.8e-07,1.8e-07,1.8e-07,1000.0,0.00018,1.8e-07
2016-01-11 16:00:00,1.7e-07,1452528000,1.8e-07,1.7e-07,1.8e-07,569329.46043214,0.09682788,1.7e-07
2016-01-11 20:00:00,1.8e-07,1452542400,1.8e-07,1.6e-07,1.7e-07,149159.30145734,0.02610669,1.7e-07
2016-01-12 00:00:00,1.9e-07,1452556800,1.9e-07,1.9e-07,1.9e-07,89844.42105263,0.01707043,1.9e-07
2016-01-12 04:00:00,1.8e-07,1452571200,1.9e-07,1.8e-07,1.8e-07,118182.31578947,0.02128373,1.8e-07
2016-01-12 08:00:00,1.8e-07,1452585600,1.8e-07,1.8e-07,1.8e-07,4110.0,0.0007398,1.8e-07
2016-01-12 12:00:00,1.8e-07,1452600000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-12 16:00:00,1.8e-07,1452614400,1.8e-07,1.8e-07,1.8e-07,15818.0,0.00284724,1.8e-07
2016-01-12 20:00:00,1.8e-07,1452628800,1.8e-07,1.8e-07,1.8e-07,813115.66666666,0.14636081,1.8e-07
2016-01-13 00:00:00,1.8e-07,1452643200,1.8e-07,1.8e-07,1.8e-07,3536.74,0.00063661,1.8e-07
2016-01-13 04:00:00,1.8e-07,1452657600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-13 08:00:00,1.8e-07,1452672000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-13 12:00:00,1.8e-07,1452686400,1.8e-07,1.8e-07,1.8e-07,37478.30033972,0.00674609,1.8e-07
2016-01-13 16:00:00,1.8e-07,1452700800,1.8e-07,1.8e-07,1.8e-07,16666.66666666,0.00299999,1.8e-07
2016-01-13 20:00:00,1.7e-07,1452715200,1.7e-07,1.7e-07,1.7e-07,1090.1311579,0.00018532,1.7e-07
2016-01-14 00:00:00,1.8e-07,1452729600,1.8e-07,1.8e-07,1.8e-07,245604.33333334,0.04420878,1.8e-07
2016-01-14 04:00:00,1.8e-07,1452744000,1.9e-07,1.8e-07,1.9e-07,1574.47957895,0.00029127,1.8e-07
2016-01-14 08:00:00,1.8e-07,1452758400,1.8e-07,1.8e-07,1.8e-07,8308.0,0.00149544,1.8e-07
2016-01-14 12:00:00,1.8e-07,1452772800,1.8e-07,1.8e-07,1.8e-07,18359.0,0.00330462,1.8e-07
2016-01-14 16:00:00,1.8e-07,1452787200,1.8e-07,1.8e-07,1.8e-07,13018.18118962,0.00234327,1.8e-07
2016-01-14 20:00:00,1.7e-07,1452801600,1.7e-07,1.7e-07,1.7e-07,4180.0,0.0007106,1.7e-07
