date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,1.072e-05,1451577600,1.281e-05,1.068e-05,1.201e-05,12801.9873731,0.15018306,1.173e-05
2015-12-31 20:00:00,1.299e-05,1451592000,1.309e-05,1.071e-05,1.072e-05,19883.52963559,0.25052092,1.259e-05
2016-01-01 00:00:00,1.201e-05,1451606400,1.3e-05,1.201e-05,1.217e-05,4678.05667492,0.05830647,1.246e-05
2016-01-01 04:00:00,1.106e-05,1451620800,1.292e-05,1.106e-05,1.108e-05,2411.07431701,0.02977964,1.235e-05
2016-01-01 08:00:00,1.29e-05,1451635200,1.3e-05,1.094e-05,1.106e-05,6583.83398718,0.07857713,1.193e-05
2016-01-01 12:00:00,1.29e-05,1451649600,1.29e-05,1.096e-05,1.111e-05,6169.86579405,0.07103324,1.151e-05
2016-01-01 16:00:00,1.165e-05,1451664000,1.29e-05,1.072e-05,1.131e-05,13205.72785843,0.14984982,1.134e-05
2016-01-01 20:00:00,1.268e-05,1451678400,1.268e-05,1.101e-05,1.154e-05,2276.7343457,0.02654357,1.165e-05
2016-01-02 00:00:00,1.212e-05,1451692800,1.212e-05,1.104e-05,1.202e-05,16953.07686831,0.19067021,1.124e-05
2016-01-02 04:00:00,1.085e-05,1451707200,1.117e-05,1.085e-05,1.117e-05,3209.46586675,0.03562254,1.109e-05
2016-01-02 08:00:00,1.088e-05,1451721600,1.088e-05,1.07e-05,1.083e-05,1895.53161309,0.02036712,1.074e-05
2016-01-02 12:00:00,1.15e-05,1451736000,1.283e-05,1.07e-05,1.072e-05,20352.03965681,0.23172775,1.138e-05
2016-01-02 16:00:00,1.178e-05,1451750400,1.281e-05,1.07e-05,1.085e-05,11520.00360512,0.13706779,1.189e-05
2016-01-02 20:00:00,1.152e-05,1451764800,1.279e-05,1.146e-05,1.178e-05,9722.07260188,0.11335336,1.165e-05
2016-01-03 00:00:00,1.277e-05,1451779200,1.277e-05,1.116e-05,1.155e-05,3947.1454999,0.04664795,1.181e-05
2016-01-03 04:00:00,1.117e-05,1451793600,1.279e-05,1.117e-05,1.202e-05,3433.39764987,0.04126111,1.201e-05
2016-01-03 08:00:00,1.087e-05,1451808000,1.117e-05,1.087e-05,1.117e-05,1564.95140066,0.01734953,1.108e-05
2016-01-03 12:00:00,1.162e-05,1451822400,1.215e-05,1.086e-05,1.087e-05,3110.38426948,0.0346662,1.114e-05
2016-01-03 16:00:00,1.103e-05,1451836800,1.162e-05,1.1e-05,1.162e-05,3311.27832408,0.03654425,1.103e-05
2016-01-03 20:00:00,1.165e-05,1451851200,1.213e-05,1.103e-05,1.129e-05,6639.52427662,0.07725632,1.163e-05
2016-01-04 00:00:00,1.102e-05,1451865600,1.213e-05,1.102e-05,1.168e-05,2351.05874587,0.02703397,1.149e-05
2016-01-04 04:00:00,1.12e-05,1451880000,1.213e-05,1.114e-05,1.147e-05,4610.93342179,0.05208848,1.129e-05
2016-01-04 08:00:00,1.111e-05,1451894400,1.21e-05,1.103e-05,1.12e-05,4356.64435932,0.04993539,1.146e-05
2016-01-04 12:00:00,1.107e-05,1451908800,1.142e-05,1.1e-05,1.116e-05,4949.39455734,0.05491851,1.109e-05
2016-01-04 16:00:00,1.109e-05,1451923200,1.225e-05,1.1e-05,1.107e-05,8283.47146055,0.09429111,1.138e-05
2016-01-04 20:00:00,1.136e-05,1451937600,1.136e-05,1.115e-05,1.115e-05,6379.59993713,0.07187919,1.126e-05
2016-01-05 00:00:00,1.113e-05,1451952000,1.222e-05,1.1e-05,1.149e-05,13366.72599198,0.15341716,1.147e-05
2016-01-05 04:00:00,1.126e-05,1451966400,1.127e-05,1.115e-05,1.115e-05,6955.55803749,0.07801969,1.121e-05
2016-01-05 08:00:00,1.1e-05,1451980800,1.126e-05,1.1e-05,1.126e-05,2250.79493766,0.02517602,1.118e-05
2016-01-05 12:00:00,1.101e-05,1451995200,1.204e-05,1.1e-05,1.1e-05,8712.39913138,0.09974467,1.144e-05
2016-01-05 16:00:00,1.1e-05,1452009600,1.209e-05,1.1e-05,1.101e-05,18944.24402464,0.21460672,1.132e-05
2016-01-05 20:00:00,1.111e-05,1452024000,1.21e-05,1.106e-05,1.131e-05,14896.63749467,0.17382377,1.166e-05
2016-01-06 00:00:00,1.1e-05,1452038400,1.207e-05,1.1e-05,1.109e-05,21249.17150013,0.23646946,1.112e-05
2016-01-06 04:00:00,1.1e-05,1452052800,1.164e-05,1.1e-05,1.107e-05,4836.69513026,0.05331631,1.102e-05
2016-01-06 08:00:00,1.1e-05,1452067200,1.1e-05,1.1e-05,1.1e-05,3155.2519834,0.03470777,1.1e-05
2016-01-06 12:00:00,1.101e-05,1452081600,1.164e-05,1.1e-05,1.1e-05,4057.37547258,0.04477486,1.103e-05
2016-01-06 16:00:00,1.1e-05,1452096000,1.102e-05,1.1e-05,1.101e-05,2978.05776827,0.03277121,1.1e-05
2016-01-06 20:00:00,1.162e-05,1452110400,1.202e-05,1.1e-05,1.1e-05,6146.11042582,0.06982948,1.136e-05
2016-01-07 00:00:00,1.1e-05,1452124800,1.2e-05,1.1e-05,1.162e-05,6263.46490543,0.07011133,1.119e-05
2016-01-07 04:00:00,1.1e-05,1452139200,1.101e-05,1.1e-05,1.1e-05,7590.73720622,0.08350609,1.1e-05
2016-01-07 08:00:00,1.167e-05,1452153600,1.202e-05,1.1e-05,1.1e-05,19244.57382261,0.21682528,1.126e-05
2016-01-07 12:00:00,1.122e-05,1452168000,1.2e-05,1.1e-05,1.167e-05,6580.8242154,0.07493841,1.138e-05
2016-01-07 16:00:00,1.103e-05,1452182400,1.196e-05,1.102e-05,1.125e-05,2860.36246191,0.03200924,1.119e-05
2016-01-07 20:00:00,1.101e-05,1452196800,1.197e-05,1.101e-05,1.104e-05,2374.26328795,0.02651057,1.116e-05
2016-01-08 00:00:00,1.104e-05,1452211200,1.199e-05,1.1e-05,1.101e-05,9939.42697682,0.11267321,1.133e-05
2016-01-08 04:00:00,1.101e-05,1452225600,1.111e-05,1.1e-05,1.109e-05,2739.7871681,0.03033659,1.107e-05
