date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-10-17 00:00:00,3.858e-05,1476662400,0.04999997,2.503e-05,0.04999997,17406166.403345,714.27689121,4.103e-05
2016-10-17 04:00:00,3.396e-05,1476676800,3.985e-05,2.946e-05,3.863e-05,11920308.768617,392.03067407,3.288e-05
2016-10-17 08:00:00,2.801e-05,1476691200,3.494e-05,2.623e-05,3.447e-05,8549494.9562455,256.50667729,3e-05
2016-10-17 12:00:00,2.825e-05,1476705600,2.83e-05,2.565e-05,2.811e-05,6045543.7172725,162.21839797,2.683e-05
2016-10-17 16:00:00,3.045e-05,1476720000,3.209e-05,2.702e-05,2.83e-05,11030872.432966,331.20175337,3.002e-05
2016-10-17 20:00:00,2.97e-05,1476734400,3.102e-05,2.85e-05,3.016e-05,2330185.5107056,69.26198023,2.972e-05
2016-10-18 00:00:00,2.809e-05,1476748800,3.012e-05,2.809e-05,2.986e-05,2483187.4100745,72.14359258,2.905e-05
2016-10-18 04:00:00,2.87e-05,1476763200,2.959e-05,2.8e-05,2.848e-05,1315112.1441211,37.58717245,2.858e-05
2016-10-18 08:00:00,2.771e-05,1476777600,2.893e-05,2.66e-05,2.864e-05,3030709.9832273,84.09069657,2.774e-05
2016-10-18 12:00:00,2.601e-05,1476792000,2.797e-05,2.601e-05,2.767e-05,2046661.4692497,54.8059469,2.677e-05
2016-10-18 16:00:00,2.418e-05,1476806400,2.79e-05,2.371e-05,2.601e-05,3099713.086512,79.65021251,2.569e-05
2016-10-18 20:00:00,2.413e-05,1476820800,2.55e-05,2.319e-05,2.414e-05,3056277.9224922,73.52213535,2.405e-05
2016-10-19 00:00:00,2.434e-05,1476835200,2.484e-05,2.328e-05,2.413e-05,1098666.7322371,25.94372941,2.361e-05
2016-10-19 04:00:00,2.471e-05,1476849600,2.499e-05,2.35e-05,2.424e-05,957759.52659483,23.07090071,2.408e-05
2016-10-19 08:00:00,2.614e-05,1476864000,2.799e-05,2.475e-05,2.475e-05,3411615.0303904,89.42712398,2.621e-05
2016-10-19 12:00:00,2.593e-05,1476878400,2.644e-05,2.473e-05,2.612e-05,2159367.0838616,55.37751253,2.564e-05
2016-10-19 16:00:00,2.6e-05,1476892800,2.66e-05,2.534e-05,2.593e-05,899006.73403562,23.62040397,2.627e-05
2016-10-19 20:00:00,2.705e-05,1476907200,2.75e-05,2.6e-05,2.601e-05,1454451.2187311,39.55082052,2.719e-05
2016-10-20 00:00:00,2.602e-05,1476921600,2.714e-05,2.579e-05,2.705e-05,744598.16998379,19.58679577,2.63e-05
2016-10-20 04:00:00,2.53e-05,1476936000,2.605e-05,2.462e-05,2.603e-05,912551.21373437,23.07973301,2.529e-05
2016-10-20 08:00:00,2.482e-05,1476950400,2.558e-05,2.41e-05,2.529e-05,752317.36620976,18.68955491,2.484e-05
2016-10-20 12:00:00,2.491e-05,1476964800,2.624e-05,2.415e-05,2.479e-05,1335738.2668241,32.98630016,2.469e-05
2016-10-20 16:00:00,2.406e-05,1476979200,2.594e-05,2.3e-05,2.496e-05,3468396.665997,82.93450635,2.391e-05
2016-10-20 20:00:00,2.358e-05,1476993600,2.445e-05,2.322e-05,2.407e-05,820488.27956686,19.44565435,2.37e-05
2016-10-21 00:00:00,2.458e-05,1477008000,2.47e-05,2.35e-05,2.359e-05,372420.04210318,8.89811256,2.389e-05
2016-10-21 04:00:00,2.375e-05,1477022400,2.443e-05,2.341e-05,2.435e-05,438294.23445158,10.43123412,2.379e-05
2016-10-21 08:00:00,2.45e-05,1477036800,2.504e-05,2.33e-05,2.375e-05,2287158.7176865,55.09451219,2.408e-05
2016-10-21 12:00:00,2.433e-05,1477051200,2.5e-05,2.379e-05,2.45e-05,599711.59839348,14.5780548,2.43e-05
2016-10-21 16:00:00,2.313e-05,1477065600,2.474e-05,2.305e-05,2.42e-05,912153.37324797,21.57585116,2.365e-05
2016-10-21 20:00:00,2.281e-05,1477080000,2.382e-05,2.25e-05,2.309e-05,1618544.0631806,37.0013615,2.286e-05
2016-10-22 00:00:00,2.254e-05,1477094400,2.291e-05,2.188e-05,2.261e-05,760877.24935758,16.96153367,2.229e-05
2016-10-22 04:00:00,2.179e-05,1477108800,2.329e-05,2.168e-05,2.265e-05,737618.19308484,16.29518658,2.209e-05
2016-10-22 08:00:00,2.194e-05,1477123200,2.32e-05,2.14e-05,2.17e-05,1367402.8194527,30.07824577,2.199e-05
2016-10-22 12:00:00,2.196e-05,1477137600,2.249e-05,2.116e-05,2.204e-05,1678167.6052571,36.28389051,2.162e-05
2016-10-22 16:00:00,2.104e-05,1477152000,2.205e-05,2.103e-05,2.168e-05,2041209.6706295,43.77314866,2.144e-05
2016-10-22 20:00:00,2.061e-05,1477166400,2.122e-05,2.035e-05,2.104e-05,1163726.3907916,24.14015376,2.074e-05
2016-10-23 00:00:00,2.093e-05,1477180800,2.12e-05,2.01e-05,2.061e-05,694938.29704581,14.12939088,2.033e-05
2016-10-23 04:00:00,2.051e-05,1477195200,2.096e-05,1.932e-05,2.093e-05,679231.15328516,13.48318588,1.985e-05
2016-10-23 08:00:00,1.943e-05,1477209600,2.052e-05,1.938e-05,2.05e-05,361568.36298542,7.19639127,1.99e-05
2016-10-23 12:00:00,1.86e-05,1477224000,2.003e-05,1.84e-05,1.961e-05,1423569.513133,27.10702989,1.904e-05
2016-10-23 16:00:00,2e-05,1477238400,2.101e-05,1.822e-05,1.879e-05,1913654.8233463,36.92842607,1.929e-05
2016-10-23 20:00:00,1.864e-05,1477252800,2.075e-05,1.85e-05,2.014e-05,802898.94877339,15.8971434,1.979e-05
2016-10-24 00:00:00,1.938e-05,1477267200,1.975e-05,1.86e-05,1.862e-05,320124.84525033,6.08911831,1.902e-05
2016-10-24 04:00:00,1.925e-05,1477281600,2.065e-05,1.885e-05,1.941e-05,983597.64091446,19.74867077,2.007e-05
2016-10-24 08:00:00,2.178e-05,1477296000,2.196e-05,1.906e-05,1.906e-05,1174375.2230159,24.55107573,2.09e-05
2016-10-24 12:00:00,2.095e-05,1477310400,2.24e-05,2e-05,2.171e-05,2166939.1156929,46.24459547,2.134e-05
2016-10-24 16:00:00,2.12e-05,1477324800,2.24e-05,2.036e-05,2.085e-05,1818943.7600753,39.32173055,2.161e-05
2016-10-24 20:00:00,2.142e-05,1477339200,2.186e-05,2.056e-05,2.116e-05,910559.51708332,19.18999077,2.107e-05
2016-10-25 00:00:00,2.142e-05,1477353600,2.194e-05,2.064e-05,2.138e-05,1172920.6053166,25.10159159,2.14e-05
2016-10-25 04:00:00,2.165e-05,1477368000,2.227e-05,2.1e-05,2.119e-05,690936.53577328,15.13864212,2.191e-05
2016-10-25 08:00:00,2.131e-05,1477382400,2.19e-05,2.047e-05,2.15e-05,879556.44897184,18.50660551,2.104e-05
2016-10-25 12:00:00,1.98e-05,1477396800,2.131e-05,1.98e-05,2.131e-05,972221.55914632,19.80688855,2.037e-05
2016-10-25 16:00:00,1.923e-05,1477411200,1.98e-05,1.858e-05,1.977e-05,1002159.3979546,19.23348564,1.919e-05
2016-10-25 20:00:00,1.849e-05,1477425600,1.98e-05,1.849e-05,1.932e-05,649882.15806591,12.33317126,1.897e-05
2016-10-26 00:00:00,1.939e-05,1477440000,1.972e-05,1.851e-05,1.897e-05,183242.55126098,3.55229502,1.938e-05
2016-10-26 04:00:00,1.866e-05,1477454400,1.949e-05,1.866e-05,1.939e-05,210541.1512668,4.01037493,1.904e-05
2016-10-26 08:00:00,1.911e-05,1477468800,1.959e-05,1.879e-05,1.909e-05,518633.65701799,9.92494431,1.913e-05
2016-10-26 12:00:00,1.801e-05,1477483200,2.017e-05,1.801e-05,1.925e-05,1194358.5205058,22.21751603,1.86e-05
2016-10-26 16:00:00,1.726e-05,1477497600,1.837e-05,1.692e-05,1.837e-05,1655898.1390997,28.74369885,1.735e-05
2016-10-26 20:00:00,1.745e-05,1477512000,1.772e-05,1.623e-05,1.737e-05,648838.07484791,10.86104233,1.673e-05
2016-10-27 00:00:00,1.7e-05,1477526400,1.768e-05,1.592e-05,1.745e-05,844584.59588457,13.90448737,1.646e-05
2016-10-27 04:00:00,1.645e-05,1477540800,1.749e-05,1.6e-05,1.671e-05,902539.23037231,14.8107051,1.641e-05
2016-10-27 08:00:00,1.605e-05,1477555200,1.722e-05,1.568e-05,1.615e-05,652386.52619393,10.59993092,1.624e-05
2016-10-27 12:00:00,1.691e-05,1477569600,1.845e-05,1.568e-05,1.625e-05,2027897.582398,34.64934903,1.708e-05
2016-10-27 16:00:00,1.682e-05,1477584000,1.74e-05,1.61e-05,1.688e-05,584224.50891505,9.8267111,1.682e-05
2016-10-27 20:00:00,1.676e-05,1477598400,1.688e-05,1.66e-05,1.67e-05,132398.41859132,2.21767132,1.674e-05
2016-10-28 00:00:00,1.626e-05,1477612800,1.672e-05,1.6e-05,1.671e-05,284581.81076836,4.64069331,1.63e-05
2016-10-28 04:00:00,1.588e-05,1477627200,1.659e-05,1.57e-05,1.612e-05,355109.90622811,5.69339324,1.603e-05
2016-10-28 08:00:00,1.566e-05,1477641600,1.586e-05,1.554e-05,1.585e-05,399379.30951478,6.2691827,1.569e-05
2016-10-28 12:00:00,1.609e-05,1477656000,1.66e-05,1.511e-05,1.566e-05,851110.12901718,13.46444399,1.581e-05
2016-10-28 16:00:00,1.532e-05,1477670400,1.632e-05,1.51e-05,1.603e-05,595389.36433925,9.25908725,1.555e-05
2016-10-28 20:00:00,1.493e-05,1477684800,1.587e-05,1.411e-05,1.533e-05,1282508.7458635,18.94725741,1.477e-05
2016-10-29 00:00:00,1.438e-05,1477699200,1.494e-05,1.4e-05,1.494e-05,767405.15541881,10.82292491,1.41e-05
2016-10-29 04:00:00,1.384e-05,1477713600,1.495e-05,1.36e-05,1.426e-05,427870.39445988,6.07755598,1.42e-05
2016-10-29 08:00:00,1.348e-05,1477728000,1.399e-05,1.32e-05,1.386e-05,276178.94028739,3.77659124,1.367e-05
2016-10-29 12:00:00,1.266e-05,1477742400,1.348e-05,1.244e-05,1.343e-05,1268227.0568699,16.47903139,1.299e-05
2016-10-29 16:00:00,1.296e-05,1477756800,1.342e-05,1.197e-05,1.266e-05,1085366.1518817,13.58075519,1.251e-05
2016-10-29 20:00:00,1.242e-05,1477771200,1.377e-05,1.115e-05,1.296e-05,1405889.8156396,17.5600328,1.249e-05
2016-10-30 00:00:00,1.235e-05,1477785600,1.365e-05,1.129e-05,1.21e-05,1204218.2172672,15.79326366,1.311e-05
2016-10-30 04:00:00,1.167e-05,1477800000,1.26e-05,1.137e-05,1.253e-05,2812441.3100778,32.42108693,1.152e-05
2016-10-30 08:00:00,1.25e-05,1477814400,1.36e-05,1.157e-05,1.166e-05,546550.90491058,6.8765648,1.258e-05
2016-10-30 12:00:00,1.533e-05,1477828800,1.57e-05,1.232e-05,1.259e-05,753141.60267613,10.56405235,1.402e-05
2016-10-30 16:00:00,1.354e-05,1477843200,1.575e-05,1.339e-05,1.514e-05,1353878.3959073,19.16403694,1.415e-05
2016-10-30 20:00:00,1.421e-05,1477857600,1.466e-05,1.341e-05,1.354e-05,550460.96397809,7.61496129,1.383e-05
2016-10-31 00:00:00,1.435e-05,1477872000,1.478e-05,1.419e-05,1.419e-05,68838.72607701,1.0017218,1.455e-05
2016-10-31 04:00:00,1.451e-05,1477886400,1.503e-05,1.435e-05,1.435e-05,413014.95016548,6.02300395,1.458e-05
2016-10-31 08:00:00,1.49e-05,1477900800,1.49e-05,1.438e-05,1.451e-05,173293.25910407,2.527483,1.458e-05
2016-10-31 12:00:00,1.476e-05,1477915200,1.536e-05,1.39e-05,1.486e-05,302006.99917676,4.41450299,1.461e-05
2016-10-31 16:00:00,1.478e-05,1477929600,1.533e-05,1.426e-05,1.509e-05,368982.22170645,5.46273235,1.48e-05
2016-10-31 20:00:00,1.342e-05,1477944000,1.49e-05,1.283e-05,1.479e-05,1233534.6706467,16.8991617,1.369e-05
2016-11-01 00:00:00,1.292e-05,1477958400,1.348e-05,1.274e-05,1.342e-05,116061.18551611,1.52417336,1.313e-05
2016-11-01 04:00:00,1.266e-05,1477972800,1.37e-05,1.254e-05,1.291e-05,441001.36996641,5.85685726,1.328e-05
2016-11-01 08:00:00,1.202e-05,1477987200,1.29e-05,1.201e-05,1.269e-05,1384130.1091176,16.91626874,1.222e-05
2016-11-01 12:00:00,1.325e-05,1478001600,1.374e-05,1.2e-05,1.228e-05,2839844.7070606,37.25030571,1.311e-05
2016-11-01 16:00:00,1.259e-05,1478016000,1.346e-05,1.247e-05,1.308e-05,625535.24492432,7.83957745,1.253e-05
2016-11-01 20:00:00,1.272e-05,1478030400,1.315e-05,1.256e-05,1.256e-05,206909.94471997,2.67364315,1.292e-05
2016-11-02 00:00:00,1.319e-05,1478044800,1.408e-05,1.28e-05,1.28e-05,153249.49643062,2.0670927,1.348e-05
2016-11-02 04:00:00,1.297e-05,1478059200,1.383e-05,1.244e-05,1.318e-05,552824.57378206,7.08903864,1.282e-05
2016-11-02 08:00:00,1.356e-05,1478073600,1.413e-05,1.296e-05,1.297e-05,317652.22857461,4.36773139,1.375e-05
2016-11-02 12:00:00,1.706e-05,1478088000,1.843e-05,1.349e-05,1.356e-05,4127111.1278143,68.79373387,1.666e-05
2016-11-02 16:00:00,1.531e-05,1478102400,1.79e-05,1.519e-05,1.705e-05,1651174.6226674,26.74227175,1.619e-05
2016-11-02 20:00:00,1.456e-05,1478116800,1.653e-05,1.433e-05,1.531e-05,643288.46368293,9.80656861,1.524e-05
2016-11-03 00:00:00,1.426e-05,1478131200,1.584e-05,1.389e-05,1.439e-05,560082.33028942,8.26291876,1.475e-05
2016-11-03 04:00:00,1.384e-05,1478145600,1.527e-05,1.321e-05,1.425e-05,943139.69368748,13.07083886,1.385e-05
2016-11-03 08:00:00,1.47e-05,1478160000,1.47e-05,1.383e-05,1.387e-05,285021.11114342,4.11722798,1.444e-05
2016-11-03 12:00:00,1.517e-05,1478174400,1.623e-05,1.454e-05,1.465e-05,807269.97215143,12.3771901,1.533e-05
2016-11-03 16:00:00,1.441e-05,1478188800,1.592e-05,1.37e-05,1.517e-05,437679.09312485,6.28479096,1.435e-05
2016-11-03 20:00:00,1.479e-05,1478203200,1.49e-05,1.355e-05,1.446e-05,399509.68610557,5.6915798,1.424e-05
2016-11-04 00:00:00,1.456e-05,1478217600,1.492e-05,1.436e-05,1.479e-05,188389.00554374,2.74374779,1.456e-05
2016-11-04 04:00:00,1.397e-05,1478232000,1.462e-05,1.39e-05,1.456e-05,380285.4495497,5.40702151,1.421e-05
2016-11-04 08:00:00,1.39e-05,1478246400,1.433e-05,1.387e-05,1.389e-05,52362.7676038,0.73385774,1.401e-05
2016-11-04 12:00:00,1.516e-05,1478260800,1.53e-05,1.395e-05,1.395e-05,394707.83911559,5.7393608,1.454e-05
2016-11-04 16:00:00,1.547e-05,1478275200,1.55e-05,1.496e-05,1.516e-05,147366.26298914,2.2586129,1.532e-05
2016-11-04 20:00:00,1.615e-05,1478289600,1.65e-05,1.518e-05,1.534e-05,576553.71636655,9.19470786,1.594e-05
2016-11-05 00:00:00,1.548e-05,1478304000,1.65e-05,1.548e-05,1.625e-05,346547.88355021,5.4543074,1.573e-05
2016-11-05 04:00:00,1.562e-05,1478318400,1.614e-05,1.534e-05,1.546e-05,120769.66228186,1.89069136,1.565e-05
2016-11-05 08:00:00,1.514e-05,1478332800,1.593e-05,1.471e-05,1.59e-05,357955.91400501,5.47488155,1.529e-05
2016-11-05 12:00:00,1.518e-05,1478347200,1.549e-05,1.494e-05,1.514e-05,145401.74069998,2.23272622,1.535e-05
2016-11-05 16:00:00,1.529e-05,1478361600,1.549e-05,1.447e-05,1.549e-05,389567.43559448,5.81605313,1.492e-05
2016-11-05 20:00:00,1.523e-05,1478376000,1.53e-05,1.456e-05,1.53e-05,233154.13985745,3.48884298,1.496e-05
2016-11-06 00:00:00,1.522e-05,1478390400,1.582e-05,1.522e-05,1.524e-05,129929.69531821,2.0039374,1.542e-05
2016-11-06 04:00:00,1.566e-05,1478404800,1.659e-05,1.501e-05,1.522e-05,514463.87911264,8.21474609,1.596e-05
2016-11-06 08:00:00,1.507e-05,1478419200,1.566e-05,1.507e-05,1.566e-05,302667.9230982,4.60179258,1.52e-05
2016-11-06 12:00:00,1.523e-05,1478433600,1.61e-05,1.49e-05,1.512e-05,823601.58135531,12.57932359,1.527e-05
2016-11-06 16:00:00,1.547e-05,1478448000,1.598e-05,1.506e-05,1.523e-05,103491.89609959,1.59491933,1.541e-05
2016-11-06 20:00:00,1.533e-05,1478462400,1.572e-05,1.528e-05,1.553e-05,189291.57919396,2.91615239,1.54e-05
2016-11-07 00:00:00,1.502e-05,1478476800,1.553e-05,1.502e-05,1.53e-05,237742.10990652,3.60136967,1.514e-05
2016-11-07 04:00:00,1.47e-05,1478491200,1.502e-05,1.45e-05,1.502e-05,244520.02801913,3.58248209,1.465e-05
2016-11-07 08:00:00,1.475e-05,1478505600,1.489e-05,1.452e-05,1.488e-05,208705.48796631,3.07894868,1.475e-05
2016-11-07 12:00:00,1.472e-05,1478520000,1.553e-05,1.469e-05,1.475e-05,153259.29518696,2.34563061,1.53e-05
2016-11-07 16:00:00,1.494e-05,1478534400,1.545e-05,1.46e-05,1.502e-05,221020.80158984,3.28564147,1.486e-05
2016-11-07 20:00:00,1.401e-05,1478548800,1.476e-05,1.354e-05,1.476e-05,493490.46864734,6.92681851,1.403e-05
2016-11-08 00:00:00,1.424e-05,1478563200,1.438e-05,1.39e-05,1.423e-05,171497.90715673,2.42356463,1.413e-05
2016-11-08 04:00:00,1.412e-05,1478577600,1.435e-05,1.37e-05,1.423e-05,564823.8781204,7.90136197,1.398e-05
2016-11-08 08:00:00,1.385e-05,1478592000,1.412e-05,1.367e-05,1.412e-05,1041298.5887931,14.35279583,1.378e-05
2016-11-08 12:00:00,1.404e-05,1478606400,1.405e-05,1.367e-05,1.375e-05,960624.06849529,13.30012205,1.384e-05
2016-11-08 16:00:00,1.386e-05,1478620800,1.413e-05,1.367e-05,1.4e-05,501990.70985288,6.93011412,1.38e-05
2016-11-08 20:00:00,1.375e-05,1478635200,1.408e-05,1.37e-05,1.384e-05,131390.10338554,1.81287594,1.379e-05
2016-11-09 00:00:00,1.354e-05,1478649600,1.415e-05,1.354e-05,1.384e-05,352215.03963287,4.82171473,1.368e-05
2016-11-09 04:00:00,1.33e-05,1478664000,1.395e-05,1.314e-05,1.36e-05,726813.60638764,9.73888854,1.339e-05
2016-11-09 08:00:00,1.374e-05,1478678400,1.376e-05,1.285e-05,1.348e-05,761797.95869442,10.0331355,1.317e-05
2016-11-09 12:00:00,1.374e-05,1478692800,1.374e-05,1.353e-05,1.373e-05,193222.62633227,2.628781,1.36e-05
