date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,1.11e-06,1451577600,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2015-12-31 20:00:00,1.11e-06,1451592000,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-01 00:00:00,1.11e-06,1451606400,1.11e-06,1.11e-06,1.11e-06,90.0900901,0.0001,1.11e-06
2016-01-01 04:00:00,1.11e-06,1451620800,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-01 08:00:00,1.11e-06,1451635200,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-01 12:00:00,1.11e-06,1451649600,1.11e-06,1.02e-06,1.03e-06,13964.29572897,0.0151025,1.08e-06
2016-01-01 16:00:00,9.6e-07,1451664000,1.02e-06,9.5e-07,1.02e-06,17694.14176877,0.01721859,9.7e-07
2016-01-01 20:00:00,1.11e-06,1451678400,1.11e-06,9.5e-07,1.08e-06,41902.81269488,0.04477539,1.06e-06
2016-01-02 00:00:00,1.07e-06,1451692800,1.07e-06,1e-06,1.01e-06,10677.63803953,0.01069744,1e-06
2016-01-02 04:00:00,1.07e-06,1451707200,1.07e-06,1.07e-06,1.07e-06,0.0,0.0,1.07e-06
2016-01-02 08:00:00,1e-06,1451721600,1e-06,1e-06,1e-06,40388.61805422,0.04038861,1e-06
2016-01-02 12:00:00,1.06e-06,1451736000,1.11e-06,1e-06,1.06e-06,48215.82968823,0.05158226,1.06e-06
2016-01-02 16:00:00,9.6e-07,1451750400,9.6e-07,9.6e-07,9.6e-07,672.25183867,0.00064536,9.6e-07
2016-01-02 20:00:00,9.6e-07,1451764800,9.6e-07,9.6e-07,9.6e-07,0.0,0.0,9.6e-07
2016-01-03 00:00:00,9.8e-07,1451779200,1.01e-06,9.8e-07,9.8e-07,31727.19240569,0.03120635,9.8e-07
2016-01-03 04:00:00,1e-06,1451793600,1e-06,1e-06,1e-06,10000.0,0.01,1e-06
2016-01-03 08:00:00,1.16e-06,1451808000,1.16e-06,9.8e-07,9.8e-07,1302768.6862784,1.47464357,1.13e-06
2016-01-03 12:00:00,1e-06,1451822400,1.12e-06,9.9e-07,9.9e-07,21694.64917426,0.02224769,1.02e-06
2016-01-03 16:00:00,9.8e-07,1451836800,9.9e-07,9.8e-07,9.9e-07,20394.09175819,0.02018823,9.8e-07
2016-01-03 20:00:00,9.8e-07,1451851200,9.8e-07,9.8e-07,9.8e-07,0.0,0.0,9.8e-07
2016-01-04 00:00:00,9.8e-07,1451865600,9.8e-07,9.8e-07,9.8e-07,0.0,0.0,9.8e-07
2016-01-04 04:00:00,9.8e-07,1451880000,9.8e-07,9.8e-07,9.8e-07,0.0,0.0,9.8e-07
2016-01-04 08:00:00,9.9e-07,1451894400,9.9e-07,9.9e-07,9.9e-07,2016.72430877,0.00199655,9.9e-07
2016-01-04 12:00:00,9.9e-07,1451908800,9.9e-07,9.9e-07,9.9e-07,0.0,0.0,9.9e-07
2016-01-04 16:00:00,9.9e-07,1451923200,9.9e-07,9.9e-07,9.9e-07,0.0,0.0,9.9e-07
2016-01-04 20:00:00,1.01e-06,1451937600,1.01e-06,1e-06,1e-06,2104.13797549,0.00210605,1e-06
2016-01-05 00:00:00,1.03e-06,1451952000,1.05e-06,1.03e-06,1.05e-06,5020.0,0.00517398,1.03e-06
2016-01-05 04:00:00,9.8e-07,1451966400,9.8e-07,9.8e-07,9.8e-07,8064.64646464,0.00790335,9.8e-07
2016-01-05 08:00:00,9.8e-07,1451980800,9.8e-07,9.8e-07,9.8e-07,672.23204165,0.00065878,9.8e-07
2016-01-05 12:00:00,9.8e-07,1451995200,9.8e-07,9.8e-07,9.8e-07,0.0,0.0,9.8e-07
2016-01-05 16:00:00,9.8e-07,1452009600,9.8e-07,9.8e-07,9.8e-07,864.29760557,0.00084701,9.8e-07
2016-01-05 20:00:00,9.8e-07,1452024000,9.8e-07,9.8e-07,9.8e-07,0.0,0.0,9.8e-07
2016-01-06 00:00:00,1.03e-06,1452038400,1.03e-06,1.03e-06,1.03e-06,621.40776699,0.00064004,1.03e-06
2016-01-06 04:00:00,1.03e-06,1452052800,1.03e-06,1.03e-06,1.03e-06,0.0,0.0,1.03e-06
2016-01-06 08:00:00,9.4e-07,1452067200,9.8e-07,9e-07,9.8e-07,96205.09573888,0.08884089,9.2e-07
2016-01-06 12:00:00,9.7e-07,1452081600,9.7e-07,9.4e-07,9.4e-07,5682.18493308,0.00549155,9.6e-07
2016-01-06 16:00:00,9.7e-07,1452096000,9.7e-07,9.7e-07,9.7e-07,0.0,0.0,9.7e-07
2016-01-06 20:00:00,9.8e-07,1452110400,1.03e-06,9.8e-07,1.03e-06,5081.50632539,0.00499201,9.8e-07
2016-01-07 00:00:00,1e-06,1452124800,1.19e-06,9.8e-07,9.8e-07,646066.3931303,0.74432489,1.15e-06
2016-01-07 04:00:00,1e-06,1452139200,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-07 08:00:00,9.9e-07,1452153600,1.03e-06,9.9e-07,1.02e-06,12621.61444528,0.012819,1.01e-06
2016-01-07 12:00:00,9.9e-07,1452168000,9.9e-07,9.9e-07,9.9e-07,672.21988355,0.00066549,9.9e-07
2016-01-07 16:00:00,1e-06,1452182400,1.08e-06,1e-06,1.05e-06,54645.92409454,0.05526881,1.01e-06
2016-01-07 20:00:00,1e-06,1452196800,1.01e-06,1e-06,1.01e-06,10810.63873265,0.01083063,1e-06
2016-01-08 00:00:00,1.01e-06,1452211200,1.01e-06,1e-06,1e-06,82754.11871354,0.08295122,1e-06
2016-01-08 04:00:00,1e-06,1452225600,1e-06,1e-06,1e-06,11474.7994133,0.01147479,1e-06
2016-01-08 08:00:00,9.6e-07,1452240000,9.8e-07,9.6e-07,9.8e-07,672.21545571,0.00065303,9.7e-07
2016-01-08 12:00:00,9.6e-07,1452254400,9.6e-07,9.6e-07,9.6e-07,3993.24292855,0.00383351,9.6e-07
2016-01-08 16:00:00,9.6e-07,1452268800,9.6e-07,9.6e-07,9.6e-07,0.0,0.0,9.6e-07
2016-01-08 20:00:00,9.6e-07,1452283200,9.6e-07,9.6e-07,9.6e-07,0.0,0.0,9.6e-07
2016-01-09 00:00:00,9.6e-07,1452297600,1.09e-06,9.6e-07,1.06e-06,23824.24889032,0.02334495,9.7e-07
2016-01-09 04:00:00,9.6e-07,1452312000,9.6e-07,9.6e-07,9.6e-07,129.83567361,0.00012464,9.6e-07
2016-01-09 08:00:00,9.6e-07,1452326400,9.6e-07,9.6e-07,9.6e-07,0.0,0.0,9.6e-07
2016-01-09 12:00:00,9.6e-07,1452340800,9.6e-07,9.6e-07,9.6e-07,0.0,0.0,9.6e-07
2016-01-09 16:00:00,1e-06,1452355200,1e-06,1e-06,1e-06,2789.0071916,0.002789,1e-06
2016-01-09 20:00:00,1e-06,1452369600,1.02e-06,1e-06,1e-06,33084.17874209,0.03358606,1.01e-06
2016-01-10 00:00:00,1e-06,1452384000,1e-06,1e-06,1e-06,12660.20665851,0.0126602,1e-06
2016-01-10 04:00:00,1e-06,1452398400,1e-06,1e-06,1e-06,9530.0,0.00953,1e-06
2016-01-10 08:00:00,1e-06,1452412800,1e-06,1e-06,1e-06,4739.80717629,0.0047398,1e-06
2016-01-10 12:00:00,9.6e-07,1452427200,1.04e-06,9.6e-07,1.01e-06,1646.5958393,0.00162993,9.8e-07
2016-01-10 16:00:00,9.6e-07,1452441600,9.6e-07,9.6e-07,9.6e-07,242.23300971,0.00023254,9.6e-07
2016-01-10 20:00:00,9.8e-07,1452456000,9.8e-07,9.5e-07,9.8e-07,73418.82682739,0.07114207,9.6e-07
2016-01-11 00:00:00,9.8e-07,1452470400,9.8e-07,9.3e-07,9.8e-07,13360.3032279,0.01305948,9.7e-07
2016-01-11 04:00:00,9.8e-07,1452484800,9.8e-07,9.3e-07,9.3e-07,27293.83382103,0.02559076,9.3e-07
2016-01-11 08:00:00,9.3e-07,1452499200,1e-06,9.3e-07,1e-06,241.398,0.00023157,9.5e-07
2016-01-11 12:00:00,9.3e-07,1452513600,9.3e-07,9.3e-07,9.3e-07,0.0,0.0,9.3e-07
2016-01-11 16:00:00,9.3e-07,1452528000,9.3e-07,9.3e-07,9.3e-07,0.0,0.0,9.3e-07
2016-01-11 20:00:00,9.5e-07,1452542400,9.5e-07,9.5e-07,9.5e-07,406.05895685,0.00038575,9.5e-07
2016-01-12 00:00:00,1e-06,1452556800,1e-06,1e-06,1e-06,9429.0,0.009429,1e-06
2016-01-12 04:00:00,1e-06,1452571200,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-12 08:00:00,9.7e-07,1452585600,9.7e-07,9.7e-07,9.7e-07,8743.86021315,0.00848154,9.7e-07
2016-01-12 12:00:00,9.6e-07,1452600000,9.7e-07,9.6e-07,9.7e-07,6570.1666067,0.00632733,9.6e-07
2016-01-12 16:00:00,9.6e-07,1452614400,9.6e-07,9.6e-07,9.6e-07,5993.99999999,0.00575423,9.6e-07
2016-01-12 20:00:00,9.5e-07,1452628800,1e-06,9.5e-07,9.6e-07,104669.1928297,0.09959678,9.5e-07
2016-01-13 00:00:00,9.8e-07,1452643200,9.8e-07,9.8e-07,9.8e-07,446.06122448,0.00043713,9.8e-07
2016-01-13 04:00:00,9.5e-07,1452657600,9.5e-07,9.5e-07,9.5e-07,672.1929863,0.00063858,9.5e-07
2016-01-13 08:00:00,9.9e-07,1452672000,9.9e-07,9.9e-07,9.9e-07,1221.78921957,0.00120957,9.9e-07
2016-01-13 12:00:00,9.6e-07,1452686400,9.6e-07,9.6e-07,9.6e-07,135.67229595,0.00013024,9.6e-07
2016-01-13 16:00:00,9.6e-07,1452700800,9.6e-07,9.6e-07,9.6e-07,0.0,0.0,9.6e-07
2016-01-13 20:00:00,9.9e-07,1452715200,1.07e-06,9.9e-07,9.9e-07,161962.03769402,0.17068058,1.05e-06
2016-01-14 00:00:00,1e-06,1452729600,1.09e-06,1e-06,1.08e-06,114579.35611732,0.12159053,1.06e-06
2016-01-14 04:00:00,1.06e-06,1452744000,1.06e-06,1.06e-06,1.06e-06,2000.0,0.00212,1.06e-06
2016-01-14 08:00:00,1.07e-06,1452758400,1.1e-06,1.07e-06,1.08e-06,16443.00325163,0.01794671,1.09e-06
2016-01-14 12:00:00,1.07e-06,1452772800,1.07e-06,1.07e-06,1.07e-06,2109.14247864,0.00225678,1.07e-06
2016-01-14 16:00:00,1.06e-06,1452787200,1.11e-06,1.06e-06,1.1e-06,6496.52087057,0.00716841,1.1e-06
2016-01-14 20:00:00,1.1e-06,1452801600,1.19e-06,1.09e-06,1.09e-06,27214.14613139,0.03059351,1.12e-06
2016-01-15 00:00:00,1.08e-06,1452816000,1.11e-06,1.06e-06,1.1e-06,29479.25144945,0.03137671,1.06e-06
2016-01-15 04:00:00,1.06e-06,1452830400,1.07e-06,1.06e-06,1.07e-06,894.07569014,0.00095089,1.06e-06
2016-01-15 08:00:00,1.13e-06,1452844800,1.13e-06,1.13e-06,1.13e-06,2685.59777054,0.00303472,1.13e-06
2016-01-15 12:00:00,1.06e-06,1452859200,1.15e-06,1.06e-06,1.13e-06,72670.71805211,0.08085054,1.11e-06
2016-01-15 16:00:00,1e-06,1452873600,1.07e-06,1e-06,1.05e-06,9289.16825979,0.00950349,1.02e-06
2016-01-15 20:00:00,9.5e-07,1452888000,1e-06,9.2e-07,1e-06,179389.75856336,0.17214774,9.5e-07
2016-01-16 00:00:00,9.5e-07,1452902400,9.5e-07,9.5e-07,9.5e-07,0.0,0.0,9.5e-07
2016-01-16 04:00:00,9.8e-07,1452916800,1e-06,9.8e-07,9.8e-07,11776.7345065,0.01165331,9.8e-07
2016-01-16 08:00:00,9.8e-07,1452931200,9.8e-07,9.8e-07,9.8e-07,2031.2132903,0.00199058,9.8e-07
2016-01-16 12:00:00,1e-06,1452945600,1e-06,1e-06,1e-06,7429.32900494,0.00742932,1e-06
2016-01-16 16:00:00,9.6e-07,1452960000,9.8e-07,9.6e-07,9.8e-07,45718.20260786,0.04392543,9.6e-07
2016-01-16 20:00:00,9.5e-07,1452974400,9.5e-07,9.5e-07,9.5e-07,4990.0,0.0047405,9.5e-07
2016-01-17 00:00:00,9.5e-07,1452988800,9.5e-07,9.5e-07,9.5e-07,192.05108338,0.00018244,9.5e-07
2016-01-17 04:00:00,9.5e-07,1453003200,9.5e-07,9.5e-07,9.5e-07,2638.86227966,0.00250691,9.5e-07
2016-01-17 08:00:00,9.5e-07,1453017600,9.5e-07,9.5e-07,9.5e-07,666.80263039,0.00063346,9.5e-07
2016-01-17 12:00:00,9.5e-07,1453032000,9.5e-07,9.5e-07,9.5e-07,5651.6290349,0.00536904,9.5e-07
2016-01-17 16:00:00,9.4e-07,1453046400,9.5e-07,9.4e-07,9.5e-07,10705.20436818,0.01016289,9.4e-07
2016-01-17 20:00:00,8.9e-07,1453060800,9.4e-07,8.9e-07,9.4e-07,1059529.4539263,0.97734407,9.2e-07
2016-01-18 00:00:00,8.9e-07,1453075200,8.9e-07,8.9e-07,8.9e-07,0.0,0.0,8.9e-07
2016-01-18 04:00:00,8.9e-07,1453089600,8.9e-07,8.9e-07,8.9e-07,0.0,0.0,8.9e-07
2016-01-18 08:00:00,9.5e-07,1453104000,9.5e-07,9.4e-07,9.4e-07,27772.75789474,0.02619757,9.4e-07
2016-01-18 12:00:00,9.5e-07,1453118400,9.5e-07,9.5e-07,9.5e-07,2007.85220641,0.00190745,9.5e-07
2016-01-18 16:00:00,9.3e-07,1453132800,9.3e-07,9e-07,9.1e-07,28631.58513012,0.02639567,9.2e-07
2016-01-18 20:00:00,9.3e-07,1453147200,9.3e-07,9.2e-07,9.2e-07,13998.92000458,0.01299899,9.2e-07
2016-01-19 00:00:00,9.5e-07,1453161600,9.5e-07,9.3e-07,9.3e-07,19459.20779586,0.01827706,9.3e-07
2016-01-19 04:00:00,9e-07,1453176000,9.3e-07,9e-07,9.3e-07,42451.58489115,0.03945986,9.2e-07
2016-01-19 08:00:00,8.5e-07,1453190400,9e-07,8.5e-07,9e-07,99999.60000009,0.08572131,8.5e-07
2016-01-19 12:00:00,8.5e-07,1453204800,8.5e-07,8.5e-07,8.5e-07,0.0,0.0,8.5e-07
2016-01-19 16:00:00,9.3e-07,1453219200,9.3e-07,8.9e-07,8.9e-07,15201.29877265,0.01381774,9e-07
2016-01-19 20:00:00,8.7e-07,1453233600,9e-07,8.7e-07,9e-07,1176.7543418,0.00105313,8.9e-07
2016-01-20 00:00:00,9.5e-07,1453248000,9.5e-07,9.3e-07,9.3e-07,2000.0,0.00189615,9.4e-07
2016-01-20 04:00:00,9.5e-07,1453262400,9.5e-07,9.5e-07,9.5e-07,0.0,0.0,9.5e-07
2016-01-20 08:00:00,9.5e-07,1453276800,9.5e-07,9.5e-07,9.5e-07,0.0,0.0,9.5e-07
2016-01-20 12:00:00,8.7e-07,1453291200,8.7e-07,8.1e-07,8.6e-07,1004210.5965705,0.83802431,8.3e-07
2016-01-20 16:00:00,8.8e-07,1453305600,8.8e-07,8.7e-07,8.7e-07,6769.01646026,0.00594778,8.7e-07
2016-01-20 20:00:00,8.8e-07,1453320000,8.8e-07,8.8e-07,8.8e-07,12766.5856512,0.01123459,8.8e-07
2016-01-21 00:00:00,8.8e-07,1453334400,8.8e-07,8.8e-07,8.8e-07,2764.96636653,0.00243317,8.8e-07
2016-01-21 04:00:00,9e-07,1453348800,9e-07,8.9e-07,8.9e-07,17643.69014476,0.01579758,8.9e-07
2016-01-21 08:00:00,8.9e-07,1453363200,9e-07,8.9e-07,9e-07,998.0,0.00089352,8.9e-07
2016-01-21 12:00:00,8.9e-07,1453377600,8.9e-07,8.9e-07,8.9e-07,0.0,0.0,8.9e-07
2016-01-21 16:00:00,8.8e-07,1453392000,8.9e-07,8.8e-07,8.9e-07,44456.57469794,0.03927217,8.8e-07
2016-01-21 20:00:00,9.4e-07,1453406400,9.4e-07,8.8e-07,8.8e-07,8780.06849134,0.00775646,8.8e-07
2016-01-22 00:00:00,1e-06,1453420800,1e-06,8.9e-07,8.9e-07,20876.04363643,0.01947403,9.3e-07
2016-01-22 04:00:00,9.6e-07,1453435200,1.02e-06,9.5e-07,9.9e-07,56570.9996684,0.057115,1e-06
2016-01-22 08:00:00,9.5e-07,1453449600,1.1e-06,9e-07,9.4e-07,210466.8424682,0.21701336,1.03e-06
