date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,2e-07,1451577600,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2015-12-31 20:00:00,2e-07,1451592000,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-01 00:00:00,2e-07,1451606400,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-01 04:00:00,2e-07,1451620800,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-01 08:00:00,2e-07,1451635200,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-01 12:00:00,2e-07,1451649600,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-01 16:00:00,1.7e-07,1451664000,1.8e-07,1.7e-07,1.8e-07,51057.52681835,0.00869662,1.7e-07
2016-01-01 20:00:00,1.7e-07,1451678400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-02 00:00:00,1.8e-07,1451692800,1.8e-07,1.8e-07,1.8e-07,787.35177386,0.00014172,1.8e-07
2016-01-02 04:00:00,1.7e-07,1451707200,1.7e-07,1.7e-07,1.7e-07,9845.56562122,0.00167374,1.7e-07
2016-01-02 08:00:00,1.7e-07,1451721600,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-02 12:00:00,1.7e-07,1451736000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-02 16:00:00,1.7e-07,1451750400,1.7e-07,1.7e-07,1.7e-07,40671.99104092,0.00691423,1.7e-07
2016-01-02 20:00:00,1.7e-07,1451764800,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-03 00:00:00,1.7e-07,1451779200,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-03 04:00:00,1.7e-07,1451793600,1.7e-07,1.7e-07,1.7e-07,13670.09600462,0.00232391,1.7e-07
2016-01-03 08:00:00,1.7e-07,1451808000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-03 12:00:00,1.7e-07,1451822400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-03 16:00:00,1.7e-07,1451836800,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-03 20:00:00,1.1e-07,1451851200,1.7e-07,5e-08,1.7e-07,2364435.869426,0.25279426,1e-07
2016-01-04 00:00:00,1.1e-07,1451865600,1.1e-07,1.1e-07,1.1e-07,0.0,0.0,1.1e-07
2016-01-04 04:00:00,1.6e-07,1451880000,1.6e-07,1.6e-07,1.6e-07,15102.94333152,0.00241647,1.6e-07
2016-01-04 08:00:00,1.5e-07,1451894400,1.5e-07,1.5e-07,1.5e-07,19000.87,0.00285013,1.5e-07
2016-01-04 12:00:00,1.5e-07,1451908800,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-04 16:00:00,1.6e-07,1451923200,1.6e-07,1.6e-07,1.6e-07,26957.15610957,0.00431314,1.6e-07
2016-01-04 20:00:00,1.6e-07,1451937600,1.6e-07,1.6e-07,1.6e-07,78579.70842476,0.01257275,1.6e-07
2016-01-05 00:00:00,1.6e-07,1451952000,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-05 04:00:00,1.6e-07,1451966400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-05 08:00:00,1.6e-07,1451980800,1.6e-07,1.6e-07,1.6e-07,69950.40080162,0.01119206,1.6e-07
2016-01-05 12:00:00,1.6e-07,1451995200,1.6e-07,1.6e-07,1.6e-07,31358.09118237,0.00501729,1.6e-07
2016-01-05 16:00:00,1.5e-07,1452009600,1.7e-07,1.5e-07,1.7e-07,1695.75059099,0.00026614,1.5e-07
2016-01-05 20:00:00,1.5e-07,1452024000,1.5e-07,1.5e-07,1.5e-07,6826.64074345,0.00102399,1.5e-07
2016-01-06 00:00:00,1.5e-07,1452038400,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-06 04:00:00,1.5e-07,1452052800,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
