date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,4.11e-06,1451577600,4.17e-06,4.11e-06,4.13e-06,422307.55212602,1.75168536,4.14e-06
2015-12-31 20:00:00,4.09e-06,1451592000,4.17e-06,4.09e-06,4.17e-06,527106.37447152,2.16190122,4.1e-06
2016-01-01 00:00:00,4.04e-06,1451606400,4.08e-06,4.04e-06,4.08e-06,81740.02268671,0.3305234,4.04e-06
2016-01-01 04:00:00,3.98e-06,1451620800,4.03e-06,3.84e-06,4.03e-06,601753.48434113,2.37789905,3.95e-06
2016-01-01 08:00:00,4.11e-06,1451635200,4.11e-06,3.99e-06,4.01e-06,200268.91203713,0.80486616,4.01e-06
2016-01-01 12:00:00,4.03e-06,1451649600,4.12e-06,4.02e-06,4.08e-06,9409.60515707,0.03800379,4.03e-06
2016-01-01 16:00:00,4.04e-06,1451664000,4.1e-06,4e-06,4.07e-06,228608.57796462,0.92428419,4.04e-06
2016-01-01 20:00:00,4.04e-06,1451678400,4.1e-06,4.04e-06,4.04e-06,1199110.641647,4.844407,4.04e-06
2016-01-02 00:00:00,4.05e-06,1451692800,4.24e-06,4.04e-06,4.04e-06,2869674.1180879,11.6602607,4.06e-06
2016-01-02 04:00:00,4.04e-06,1451707200,4.06e-06,4.04e-06,4.05e-06,1699787.468979,6.8719096,4.04e-06
2016-01-02 08:00:00,3.96e-06,1451721600,4.04e-06,3.95e-06,4.04e-06,283612.81252074,1.13632173,4e-06
2016-01-02 12:00:00,4.05e-06,1451736000,4.17e-06,3.83e-06,3.95e-06,5862654.890899,23.67602209,4.03e-06
2016-01-02 16:00:00,4.03e-06,1451750400,4.08e-06,3.99e-06,4.05e-06,1930949.4049275,7.74816856,4.01e-06
2016-01-02 20:00:00,4.12e-06,1451764800,4.14e-06,4.03e-06,4.03e-06,874388.97990625,3.5366447,4.04e-06
2016-01-03 00:00:00,4.03e-06,1451779200,4.15e-06,4.03e-06,4.11e-06,2172762.1249087,8.79099484,4.04e-06
2016-01-03 04:00:00,4.09e-06,1451793600,4.1e-06,4.03e-06,4.03e-06,1662691.7849117,6.70304424,4.03e-06
2016-01-03 08:00:00,4.06e-06,1451808000,4.07e-06,4.05e-06,4.06e-06,19951.49000993,0.08100304,4.06e-06
2016-01-03 12:00:00,4.02e-06,1451822400,4.06e-06,4.02e-06,4.06e-06,2196.81056745,0.00883775,4.02e-06
2016-01-03 16:00:00,4.1e-06,1451836800,4.16e-06,4.05e-06,4.05e-06,8987569.2570034,36.76227933,4.09e-06
2016-01-03 20:00:00,4.09e-06,1451851200,4.11e-06,4e-06,4.06e-06,271450.19334766,1.09677311,4.04e-06
2016-01-04 00:00:00,4.02e-06,1451865600,4.1e-06,4.02e-06,4.1e-06,1381.30562048,0.0055859,4.04e-06
2016-01-04 04:00:00,3.99e-06,1451880000,4.09e-06,3.99e-06,4.06e-06,43360.28447366,0.17338497,3.99e-06
