date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,3.7e-07,1451577600,3.7e-07,3.7e-07,3.7e-07,0.0,0.0,3.7e-07
2015-12-31 20:00:00,3.5e-07,1451592000,3.7e-07,3.5e-07,3.6e-07,2185074.8551051,0.79404428,3.6e-07
2016-01-01 00:00:00,3.7e-07,1451606400,3.8e-07,3.5e-07,3.6e-07,3272584.7084946,1.21674466,3.7e-07
2016-01-01 04:00:00,3.7e-07,1451620800,3.7e-07,3.7e-07,3.7e-07,377321.43243243,0.13960892,3.7e-07
2016-01-01 08:00:00,4e-07,1451635200,4e-07,3.8e-07,3.8e-07,1881819.4288094,0.73500941,3.9e-07
2016-01-01 12:00:00,4e-07,1451649600,4e-07,3.6e-07,3.9e-07,50208.47331182,0.0197096,3.9e-07
2016-01-01 16:00:00,3.7e-07,1451664000,4e-07,3.7e-07,4e-07,1272711.9378378,0.50415744,3.9e-07
2016-01-01 20:00:00,3.7e-07,1451678400,3.7e-07,3.7e-07,3.7e-07,0.0,0.0,3.7e-07
2016-01-02 00:00:00,3.7e-07,1451692800,3.7e-07,3.7e-07,3.7e-07,0.0,0.0,3.7e-07
2016-01-02 04:00:00,4e-07,1451707200,4e-07,4e-07,4e-07,3541896.1013631,1.41675844,4e-07
2016-01-02 08:00:00,4.1e-07,1451721600,4.1e-07,4.1e-07,4.1e-07,552.12195122,0.00022637,4.1e-07
2016-01-02 12:00:00,3.7e-07,1451736000,3.9e-07,3.7e-07,3.9e-07,848299.83873145,0.31600078,3.7e-07
2016-01-02 16:00:00,4.1e-07,1451750400,4.1e-07,3.9e-07,3.9e-07,856134.14303147,0.34349316,4e-07
2016-01-02 20:00:00,3.8e-07,1451764800,3.9e-07,3.8e-07,3.8e-07,106179.56742242,0.04044687,3.8e-07
2016-01-03 00:00:00,3.8e-07,1451779200,3.8e-07,3.8e-07,3.8e-07,0.0,0.0,3.8e-07
2016-01-03 04:00:00,3.9e-07,1451793600,3.9e-07,3.9e-07,3.9e-07,94928.8974359,0.03702227,3.9e-07
2016-01-03 08:00:00,4e-07,1451808000,4e-07,3.9e-07,3.9e-07,1052687.3952882,0.41583817,3.9e-07
2016-01-03 12:00:00,3.9e-07,1451822400,3.9e-07,3.7e-07,3.8e-07,251976.18561411,0.09574577,3.7e-07
2016-01-03 16:00:00,4e-07,1451836800,4e-07,3.8e-07,3.9e-07,1478701.1492435,0.59135335,3.9e-07
2016-01-03 20:00:00,4.1e-07,1451851200,4.1e-07,4e-07,4e-07,400407.94674329,0.1630325,4e-07
2016-01-04 00:00:00,4.1e-07,1451865600,4.1e-07,4e-07,4.1e-07,171816.68292683,0.06942876,4e-07
2016-01-04 04:00:00,4.1e-07,1451880000,4.1e-07,4.1e-07,4.1e-07,3580.0,0.0014678,4.1e-07
2016-01-04 08:00:00,3.9e-07,1451894400,4.2e-07,3.9e-07,4.1e-07,994280.98849994,0.4067973,4e-07
2016-01-04 12:00:00,4.2e-07,1451908800,4.2e-07,3.9e-07,3.9e-07,1015040.5037256,0.42307424,4.1e-07
2016-01-04 16:00:00,4.9e-07,1451923200,6e-07,4.2e-07,4.2e-07,24786481.481272,12.37780727,4.9e-07
2016-01-04 20:00:00,4.7e-07,1451937600,5e-07,4.5e-07,4.9e-07,2687098.0760806,1.28113322,4.7e-07
2016-01-05 00:00:00,4.6e-07,1451952000,4.7e-07,4.6e-07,4.7e-07,2918313.7691937,1.35334651,4.6e-07
2016-01-05 04:00:00,4.6e-07,1451966400,4.7e-07,4.5e-07,4.7e-07,1003507.3796066,0.45461729,4.5e-07
2016-01-05 08:00:00,4.5e-07,1451980800,4.6e-07,4.3e-07,4.6e-07,728312.36594252,0.31875697,4.3e-07
2016-01-05 12:00:00,4.3e-07,1451995200,4.6e-07,4.3e-07,4.4e-07,1269532.027385,0.55592095,4.3e-07
2016-01-05 16:00:00,4.5e-07,1452009600,4.5e-07,4.3e-07,4.3e-07,502625.12145188,0.22136373,4.4e-07
2016-01-05 20:00:00,4.4e-07,1452024000,4.5e-07,4.3e-07,4.5e-07,91859.26246325,0.04066936,4.4e-07
2016-01-06 00:00:00,4.4e-07,1452038400,4.4e-07,4.4e-07,4.4e-07,91277.24296511,0.04016198,4.4e-07
2016-01-06 04:00:00,4.4e-07,1452052800,4.5e-07,4.4e-07,4.5e-07,1831249.3742018,0.82149991,4.4e-07
2016-01-06 08:00:00,4.6e-07,1452067200,4.6e-07,4.3e-07,4.4e-07,2556165.8695014,1.16781126,4.5e-07
2016-01-06 12:00:00,4.4e-07,1452081600,4.5e-07,4.3e-07,4.5e-07,236863.98893479,0.10399571,4.3e-07
2016-01-06 16:00:00,4.4e-07,1452096000,4.4e-07,4.3e-07,4.3e-07,251573.59476515,0.1088499,4.3e-07
2016-01-06 20:00:00,4.4e-07,1452110400,4.4e-07,4.3e-07,4.3e-07,1036453.5079724,0.45163385,4.3e-07
2016-01-07 00:00:00,4.7e-07,1452124800,5.5e-07,4.4e-07,4.4e-07,20712302.108498,10.21049587,4.9e-07
2016-01-07 04:00:00,4.6e-07,1452139200,4.8e-07,4.6e-07,4.7e-07,13946955.613899,6.44312284,4.6e-07
2016-01-07 08:00:00,5.4e-07,1452153600,5.4e-07,4.6e-07,4.7e-07,5598186.2596488,2.76974466,4.9e-07
2016-01-07 12:00:00,5.6e-07,1452168000,6e-07,4.9e-07,5.4e-07,12674342.517302,6.99640081,5.5e-07
2016-01-07 16:00:00,5.4e-07,1452182400,5.9e-07,5.3e-07,5.5e-07,12905845.69923,7.12524971,5.5e-07
2016-01-07 20:00:00,5.5e-07,1452196800,5.6e-07,5.3e-07,5.5e-07,3950882.4235572,2.11007296,5.3e-07
