date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-07-13 20:00:00,0.00268695,1468440000,1.0,0.0023,1.0,3824.78257507,9.91153724,0.00259139
2016-07-14 00:00:00,0.003,1468454400,0.0043999,0.00216001,0.00268699,45224.81776471,133.53861454,0.00295277
2016-07-14 04:00:00,0.00298401,1468468800,0.00354989,0.002622,0.0031,33465.49467202,102.55568622,0.00306452
2016-07-14 08:00:00,0.00255,1468483200,0.0031,0.0024,0.00309227,33996.55866555,90.69405361,0.00266774
2016-07-14 12:00:00,0.0025,1468497600,0.00273736,0.00230002,0.00255601,29036.31779985,74.47399305,0.00256485
2016-07-14 16:00:00,0.00247574,1468512000,0.00284995,0.002448,0.00246302,20038.05567397,52.97428342,0.00264368
2016-07-14 20:00:00,0.00249774,1468526400,0.00263909,0.0023651,0.00245002,12183.97057446,30.67658255,0.00251778
2016-07-15 00:00:00,0.00231001,1468540800,0.00246546,0.0023,0.00241783,8513.49882675,19.99390161,0.00234849
2016-07-15 04:00:00,0.0018001,1468555200,0.0023557,0.0018,0.00231001,48761.16824703,99.60761819,0.00204276
2016-07-15 08:00:00,0.00192,1468569600,0.00197002,0.00160008,0.001839,48531.61969083,86.62708097,0.00178496
2016-07-15 12:00:00,0.00195202,1468584000,0.00217851,0.00185482,0.00189904,66574.76087669,131.2764488,0.00197186
2016-07-15 16:00:00,0.00182331,1468598400,0.00209993,0.00180108,0.00194902,18080.65117343,34.78375127,0.00192381
2016-07-15 20:00:00,0.00177,1468612800,0.0019,0.00176,0.00182333,11748.09949202,21.35068571,0.00181737
2016-07-16 00:00:00,0.001745,1468627200,0.00183405,0.00171323,0.00177,6052.30967176,10.77205758,0.00177982
2016-07-16 04:00:00,0.00171718,1468641600,0.00184764,0.001715,0.00174001,4590.79829105,8.0630948,0.00175636
2016-07-16 08:00:00,0.001718,1468656000,0.00174022,0.00171301,0.00171718,7411.21595442,12.73182214,0.00171791
2016-07-16 12:00:00,0.00166,1468670400,0.00174,0.00165,0.00171301,14270.83067473,24.26603638,0.00170039
2016-07-16 16:00:00,0.00157817,1468684800,0.00169999,0.0015181,0.00166,22717.00633285,36.98490699,0.00162807
2016-07-16 20:00:00,0.00137794,1468699200,0.00157829,0.00137727,0.00152002,17296.48591659,25.69750371,0.0014857
2016-07-17 00:00:00,0.00135031,1468713600,0.00142898,0.0012922,0.00137794,12724.77339681,17.14807566,0.00134761
2016-07-17 04:00:00,0.00120102,1468728000,0.00136995,0.00114201,0.00135031,23707.94860722,29.039448,0.00122488
2016-07-17 08:00:00,0.00124,1468742400,0.00139124,0.00113063,0.001201,30967.01939264,39.32363845,0.00126985
2016-07-17 12:00:00,0.00127999,1468756800,0.00140332,0.00122112,0.00123999,19866.26511665,26.03676807,0.0013106
2016-07-17 16:00:00,0.001231,1468771200,0.0014388,0.001231,0.00127396,24608.715525,32.48256349,0.00131996
2016-07-17 20:00:00,0.00118781,1468785600,0.00124999,0.00118781,0.00123101,13435.39109737,16.27427174,0.00121129
2016-07-18 00:00:00,0.00120187,1468800000,0.00125,0.00117,0.00118781,6775.35318113,8.13412819,0.00120054
2016-07-18 04:00:00,0.00115101,1468814400,0.00119454,0.001151,0.00117333,11925.59275959,13.82108853,0.00115894
2016-07-18 08:00:00,0.00106026,1468828800,0.001163,0.00105803,0.00115101,15513.42021461,17.25433942,0.00111222
2016-07-18 12:00:00,0.00095599,1468843200,0.0010839,0.00095585,0.00106136,21610.57450173,21.98520449,0.00101733
2016-07-18 16:00:00,0.0009311,1468857600,0.00103999,0.00090598,0.000956,27205.59869235,26.78022646,0.00098436
2016-07-18 20:00:00,0.00095001,1468872000,0.00105,0.0009311,0.0009311,29577.31428582,29.1020675,0.00098393
2016-07-19 00:00:00,0.00080102,1468886400,0.00096748,0.000801,0.00095005,25808.89409171,23.20012134,0.00089891
2016-07-19 04:00:00,0.00076932,1468900800,0.00089987,0.00072999,0.00080103,36045.24343397,28.82517608,0.00079969
2016-07-19 08:00:00,0.00073,1468915200,0.00089987,0.00073,0.00077109,21901.22812552,17.8130888,0.00081333
2016-07-19 12:00:00,0.00081014,1468929600,0.0009311,0.00073,0.00074461,42610.99499863,34.7772246,0.00081615
2016-07-19 16:00:00,0.00120001,1468944000,0.0016953,0.00081001,0.00081203,183543.78539539,245.90397564,0.00133975
2016-07-19 20:00:00,0.001232,1468958400,0.00148,0.00110899,0.00118138,47539.39260277,60.51975291,0.00127304
2016-07-20 00:00:00,0.00126626,1468972800,0.0015,0.00120491,0.00120493,41051.00714269,55.59845203,0.00135437
2016-07-20 04:00:00,0.00122784,1468987200,0.0013412,0.00120677,0.00126713,32138.15102977,40.82286457,0.00127023
2016-07-20 08:00:00,0.00112931,1469001600,0.00123977,0.00107706,0.00122785,31637.31803965,36.40801327,0.00115079
2016-07-20 12:00:00,0.00106607,1469016000,0.0011293,0.000981,0.0011067,24765.48697607,26.22837236,0.00105906
2016-07-20 16:00:00,0.00106569,1469030400,0.00111294,0.00100002,0.00103004,15057.12472665,15.99709743,0.00106242
2016-07-20 20:00:00,0.001056,1469044800,0.00112087,0.00105109,0.00106568,6885.84142445,7.44683819,0.00108147
2016-07-21 00:00:00,0.00104059,1469059200,0.00110563,0.00104054,0.00105601,11160.8095749,11.82125332,0.00105917
2016-07-21 04:00:00,0.00100134,1469073600,0.00107339,0.00100002,0.0010406,20720.20358343,21.29064127,0.00102753
2016-07-21 08:00:00,0.00095502,1469088000,0.0010251,0.00095,0.00101929,10571.38184779,10.41676838,0.00098537
2016-07-21 12:00:00,0.00105534,1469102400,0.00108474,0.00094,0.00095502,19196.10920462,18.91975898,0.0009856
2016-07-21 16:00:00,0.00098081,1469116800,0.00108553,0.00095672,0.00103674,12356.7076398,12.22322591,0.00098919
2016-07-21 20:00:00,0.00093663,1469131200,0.00098988,0.00090082,0.00096011,19272.42190711,18.16081218,0.00094232
2016-07-22 00:00:00,0.00090534,1469145600,0.0009849,0.0009053,0.00093662,8293.75489217,7.78036459,0.00093809
2016-07-22 04:00:00,0.00089095,1469160000,0.00092683,0.00088103,0.00090532,12541.2210645,11.35509948,0.00090542
2016-07-22 08:00:00,0.00089431,1469174400,0.00094999,0.00087101,0.00089095,22054.56727077,20.05265656,0.00090922
2016-07-22 12:00:00,0.00089311,1469188800,0.00091998,0.00088561,0.00089431,11756.93774981,10.59242269,0.00090095
2016-07-22 16:00:00,0.0009051,1469203200,0.00091999,0.000892,0.00089311,9856.59649751,8.90037714,0.00090298
2016-07-22 20:00:00,0.00089995,1469217600,0.00091999,0.000892,0.0009051,26200.44553486,23.45125846,0.00089507
2016-07-23 00:00:00,0.00089497,1469232000,0.00089723,0.00088,0.000892,8700.84182839,7.71209962,0.00088636
2016-07-23 04:00:00,0.00086324,1469246400,0.00089237,0.00085505,0.00089237,12033.76569973,10.57829046,0.00087905
2016-07-23 08:00:00,0.00088,1469260800,0.000909,0.000855,0.00086324,9741.87581286,8.53192849,0.00087579
2016-07-23 12:00:00,0.00086475,1469275200,0.0009,0.00086061,0.00088,10415.5166847,9.13058496,0.00087663
2016-07-23 16:00:00,0.0008615,1469289600,0.0008925,0.000861,0.00086475,13403.84120161,11.60454786,0.00086576
2016-07-23 20:00:00,0.000859,1469304000,0.00088087,0.00085734,0.00086151,4546.15456059,3.91017148,0.0008601
2016-07-24 00:00:00,0.00085734,1469318400,0.00087136,0.00085734,0.000859,7513.04433991,6.45713637,0.00085945
2016-07-24 04:00:00,0.00075002,1469332800,0.00085737,0.00075,0.00085734,41315.74163397,33.55225798,0.00081209
2016-07-24 08:00:00,0.00072457,1469347200,0.0008173,0.000709,0.00075002,30157.54885591,22.39431487,0.00074257
2016-07-24 12:00:00,0.00071072,1469361600,0.00078946,0.00071,0.00071002,25222.58314349,18.65209382,0.00073949
2016-07-24 16:00:00,0.00076534,1469376000,0.00078935,0.00071082,0.00071209,16564.17771159,12.48848064,0.00075394
2016-07-24 20:00:00,0.000733,1469390400,0.000775,0.00072255,0.00076534,12776.40127467,9.35718198,0.00073238
2016-07-25 00:00:00,0.00071876,1469404800,0.00074599,0.000712,0.00072276,10980.91633331,7.9433061,0.00072337
2016-07-25 04:00:00,0.000713,1469419200,0.0007321,0.00071,0.00071208,16785.26405647,11.98882402,0.00071424
2016-07-25 08:00:00,0.00071468,1469433600,0.000759,0.0006999,0.000713,26193.89542978,18.85255009,0.00071973
2016-07-25 12:00:00,0.00073,1469448000,0.00084002,0.00070885,0.00071468,30755.41702701,24.02030492,0.00078101
2016-07-25 16:00:00,0.00070961,1469462400,0.00073,0.00069021,0.00073,17192.96675062,12.19065312,0.00070904
