date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,5e-06,1451577600,5e-06,5e-06,5e-06,0.0,0.0,5e-06
2015-12-31 20:00:00,5e-06,1451592000,5e-06,5e-06,5e-06,0.0,0.0,5e-06
2016-01-01 00:00:00,4.99e-06,1451606400,4.99e-06,4.99e-06,4.99e-06,20.043,0.00010001,4.99e-06
2016-01-01 04:00:00,4.53e-06,1451620800,4.53e-06,4.53e-06,4.53e-06,1598.07693088,0.00723928,4.53e-06
2016-01-01 08:00:00,4.99e-06,1451635200,4.99e-06,4.99e-06,4.99e-06,847.69222489,0.00422998,4.99e-06
2016-01-01 12:00:00,5.15e-06,1451649600,5.15e-06,4.99e-06,4.99e-06,6070.35500783,0.03071704,5.06e-06
2016-01-01 16:00:00,5.08e-06,1451664000,5.08e-06,5.08e-06,5.08e-06,955.80390891,0.00485548,5.08e-06
2016-01-01 20:00:00,5.25e-06,1451678400,5.25e-06,5e-06,5e-06,2094.02185991,0.0109691,5.23e-06
2016-01-02 00:00:00,5.48e-06,1451692800,5.48e-06,5.48e-06,5.48e-06,768.82435581,0.00421315,5.48e-06
2016-01-02 04:00:00,5e-06,1451707200,5.48e-06,5e-06,5.48e-06,76.1940977,0.00039072,5.12e-06
2016-01-02 08:00:00,5e-06,1451721600,5e-06,5e-06,5e-06,0.0,0.0,5e-06
2016-01-02 12:00:00,5e-06,1451736000,5e-06,5e-06,5e-06,200.24429592,0.00100122,5e-06
2016-01-02 16:00:00,6e-06,1451750400,6e-06,5.48e-06,5.48e-06,14684.51096379,0.08662078,5.89e-06
2016-01-02 20:00:00,5.46e-06,1451764800,6.49e-06,5.46e-06,6e-06,36950.39612109,0.22921051,6.2e-06
2016-01-03 00:00:00,5.46e-06,1451779200,5.46e-06,5.46e-06,5.46e-06,0.0,0.0,5.46e-06
2016-01-03 04:00:00,5.46e-06,1451793600,5.46e-06,5.46e-06,5.46e-06,0.0,0.0,5.46e-06
2016-01-03 08:00:00,5.46e-06,1451808000,5.46e-06,5.46e-06,5.46e-06,0.0,0.0,5.46e-06
2016-01-03 12:00:00,5.51e-06,1451822400,5.51e-06,5.51e-06,5.51e-06,3100.0,0.017081,5.51e-06
