date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-04-03 04:00:00,0.000197,1459656000,0.0004,0.00011,0.0004,251607.6859243,39.44133493,0.00015675
2016-04-03 08:00:00,0.000325,1459670400,0.00094,0.000197,0.000197,2390580.487162,1085.91774725,0.00045424
2016-04-03 12:00:00,0.00031,1459684800,0.00037899,0.000185,0.00032963,3015777.229688,842.92005137,0.0002795
2016-04-03 16:00:00,0.00027899,1459699200,0.00032,0.000261,0.00031,916144.46877262,265.51147507,0.00028981
2016-04-03 20:00:00,0.00024447,1459713600,0.00028484,0.000223,0.00027899,438281.88816821,111.48692876,0.00025437
2016-04-04 00:00:00,0.0002484,1459728000,0.00025175,0.00022061,0.00024694,175396.80371503,42.24421653,0.00024084
2016-04-04 04:00:00,0.0003277,1459742400,0.000347,0.000242,0.0002482,637267.97774354,190.23022891,0.0002985
2016-04-04 08:00:00,0.000297,1459756800,0.00032255,0.00028131,0.00031905,419927.25739618,125.10774874,0.00029792
2016-04-04 12:00:00,0.00029669,1459771200,0.0003305,0.00028975,0.00029475,595061.57574107,184.65212249,0.0003103
2016-04-04 16:00:00,0.0002855,1459785600,0.0003184,0.00028072,0.0003,322425.59934228,94.63019391,0.00029349
2016-04-04 20:00:00,0.00027738,1459800000,0.0002855,0.00024335,0.0002855,767272.62349299,200.83952621,0.00026175
2016-04-05 00:00:00,0.00027925,1459814400,0.000295,0.000271,0.00027599,227497.12108751,64.78666396,0.00028478
2016-04-05 04:00:00,0.0002516,1459828800,0.00028449,0.0002439,0.00027593,367052.32129631,94.74141074,0.00025811
2016-04-05 08:00:00,0.0002426,1459843200,0.00025498,0.0002426,0.00024607,204357.33948101,50.3955371,0.0002466
2016-04-05 12:00:00,0.0002573,1459857600,0.00027,0.0002426,0.00024268,388242.73673049,99.54786734,0.0002564
2016-04-05 16:00:00,0.00021592,1459872000,0.00026999,0.00020665,0.00025376,854580.34990332,198.5739583,0.00023236
2016-04-05 20:00:00,0.00020462,1459886400,0.00023303,0.000195,0.00021597,349723.9262072,75.74283318,0.00021657
2016-04-06 00:00:00,0.00020132,1459900800,0.0002167,0.00019001,0.00020454,123154.2342963,24.9678872,0.00020273
2016-04-06 04:00:00,0.0001814,1459915200,0.00020144,0.000166,0.00020108,383183.90528834,68.2701792,0.00017816
2016-04-06 08:00:00,0.00019807,1459929600,0.00020171,0.000171,0.000181,295875.52850268,56.39507383,0.0001906
2016-04-06 12:00:00,0.00018615,1459944000,0.00022,0.00017244,0.00019807,805214.10908868,150.77003101,0.00018724
2016-04-06 16:00:00,0.000192,1459958400,0.00019609,0.0001822,0.0001863,216712.26592773,40.88191294,0.00018864
2016-04-06 20:00:00,0.0001875,1459972800,0.0001962,0.0001875,0.00019236,145142.64935819,27.89347898,0.00019217
2016-04-07 00:00:00,0.00018519,1459987200,0.00019493,0.00018326,0.00018917,89516.94573012,16.75745155,0.00018719
2016-04-07 04:00:00,0.00019224,1460001600,0.00020857,0.000187,0.00018878,155218.13872655,30.62750523,0.00019731
2016-04-07 08:00:00,0.00018751,1460016000,0.00019999,0.0001839,0.00019203,185502.64492039,35.59599755,0.00019188
2016-04-07 12:00:00,0.00018818,1460030400,0.000195,0.00018425,0.00018833,128135.12726994,24.15202162,0.00018848
2016-04-07 16:00:00,0.0001743,1460044800,0.000192,0.0001743,0.00018813,138239.85717942,25.13187178,0.00018179
2016-04-07 20:00:00,0.00017347,1460059200,0.00018063,0.0001566,0.00018063,274791.56288943,45.50834516,0.00016561
2016-04-08 00:00:00,0.00016748,1460073600,0.00018,0.00016748,0.00017749,70171.72141401,12.33722953,0.00017581
2016-04-08 04:00:00,0.00016399,1460088000,0.00017139,0.0001566,0.00017072,205237.91738561,33.60986373,0.00016376
2016-04-08 08:00:00,0.0001535,1460102400,0.00017099,0.00014606,0.00016266,289878.63866901,45.33535767,0.00015639
2016-04-08 12:00:00,0.00015632,1460116800,0.00015924,0.00014951,0.0001535,167479.28407348,25.89646574,0.00015462
2016-04-08 16:00:00,0.00015615,1460131200,0.00018489,0.00015422,0.00015891,593819.96539593,98.64545628,0.00016612
2016-04-08 20:00:00,0.00016479,1460145600,0.000166,0.000148,0.00016197,302814.60102328,48.03575406,0.00015863
2016-04-09 00:00:00,0.00015653,1460160000,0.0001698,0.00015566,0.0001648,38100.31591415,6.13830077,0.0001611
2016-04-09 04:00:00,0.00015915,1460174400,0.00016411,0.00015,0.00015653,201884.50504608,31.48970566,0.00015597
2016-04-09 08:00:00,0.00015904,1460188800,0.00016249,0.0001562,0.00016005,61612.055542,9.82482227,0.00015946
2016-04-09 12:00:00,0.00015728,1460203200,0.00015857,0.00015612,0.00015818,61767.06009654,9.6660951,0.00015649
2016-04-09 16:00:00,0.00015305,1460217600,0.00015846,0.00015002,0.00015728,61111.04824407,9.31781124,0.00015247
2016-04-09 20:00:00,0.00015045,1460232000,0.00015597,0.00015005,0.00015253,31082.68307172,4.74002173,0.00015249
2016-04-10 00:00:00,0.00016184,1460246400,0.00016469,0.00015011,0.00015121,70515.26856306,11.10254963,0.00015744
2016-04-10 04:00:00,0.00014969,1460260800,0.0001647,0.00014811,0.00016258,31550.49940828,4.86628951,0.00015423
2016-04-10 08:00:00,0.00012926,1460275200,0.00015363,0.00012,0.00014897,225797.88884818,31.10304847,0.00013774
2016-04-10 12:00:00,0.00012964,1460289600,0.00013452,9.5e-05,0.00013088,353828.55121673,40.65465721,0.00011489
2016-04-10 16:00:00,0.00014427,1460304000,0.000145,0.00012399,0.00012613,166558.50515073,21.97975177,0.00013196
2016-04-10 20:00:00,0.00014707,1460318400,0.00015393,0.00013,0.00014427,150033.23626521,21.36955476,0.00014243
2016-04-11 00:00:00,0.00014568,1460332800,0.00014917,0.00013703,0.00014712,21145.85292318,3.05210135,0.00014433
2016-04-11 04:00:00,0.0001478,1460347200,0.0001532,0.00014577,0.00014633,40908.0901338,6.04461155,0.00014776
2016-04-11 08:00:00,0.00013001,1460361600,0.0001478,0.00013,0.0001478,32251.48548132,4.34922757,0.00013485
2016-04-11 12:00:00,0.00013364,1460376000,0.00013881,0.00012435,0.00013052,40015.57077706,5.25613827,0.00013135
2016-04-11 16:00:00,0.00014,1460390400,0.0001408,0.00013102,0.00013225,52765.1041325,7.19790382,0.00013641
2016-04-11 20:00:00,0.00013124,1460404800,0.0001503,0.00013072,0.00013551,70186.2425491,9.78885503,0.00013946
2016-04-12 00:00:00,0.00013,1460419200,0.00013141,0.00013,0.00013089,8748.10502822,1.14490042,0.00013087
