date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,2.012e-05,1451577600,2.046e-05,2.012e-05,2.046e-05,1060.97981673,0.02140011,2.017e-05
2015-12-31 20:00:00,2.012e-05,1451592000,2.012e-05,2.012e-05,2.012e-05,51.78289135,0.00104187,2.012e-05
2016-01-01 00:00:00,2.012e-05,1451606400,2.012e-05,2.012e-05,2.012e-05,102.65646745,0.00206544,2.012e-05
2016-01-01 04:00:00,2e-05,1451620800,2.093e-05,2e-05,2.012e-05,655.89986154,0.01345655,2.051e-05
2016-01-01 08:00:00,2.003e-05,1451635200,2.093e-05,2.001e-05,2.001e-05,119.38686554,0.00239461,2.005e-05
2016-01-01 12:00:00,2.112e-05,1451649600,2.112e-05,2.003e-05,2.003e-05,556.9916766,0.01168684,2.098e-05
2016-01-01 16:00:00,2.036e-05,1451664000,2.036e-05,2.036e-05,2.036e-05,310.34200497,0.00631856,2.036e-05
2016-01-01 20:00:00,2.032e-05,1451678400,2.154e-05,2.03e-05,2.036e-05,1058.56557377,0.02175128,2.054e-05
2016-01-02 00:00:00,2.032e-05,1451692800,2.032e-05,2.032e-05,2.032e-05,50.91147591,0.00103452,2.032e-05
2016-01-02 04:00:00,2.034e-05,1451707200,2.035e-05,2.03e-05,2.032e-05,1057.46257797,0.0214951,2.032e-05
2016-01-02 08:00:00,2.034e-05,1451721600,2.099e-05,2.034e-05,2.035e-05,515.40729526,0.01048794,2.034e-05
2016-01-02 12:00:00,2.035e-05,1451736000,2.036e-05,2.035e-05,2.035e-05,673.4911759,0.01370573,2.035e-05
2016-01-02 16:00:00,2.031e-05,1451750400,2.032e-05,2.031e-05,2.032e-05,313.62718839,0.00636996,2.031e-05
2016-01-02 20:00:00,2.031e-05,1451764800,2.033e-05,2.031e-05,2.032e-05,4012.10064982,0.08148624,2.031e-05
2016-01-03 00:00:00,2.031e-05,1451779200,2.099e-05,2.031e-05,2.032e-05,1765.68796176,0.0360636,2.042e-05
2016-01-03 04:00:00,2.041e-05,1451793600,2.041e-05,2.041e-05,2.041e-05,52.83643702,0.00107839,2.041e-05
2016-01-03 08:00:00,2.036e-05,1451808000,2.043e-05,2.033e-05,2.043e-05,422.35822609,0.00859792,2.035e-05
2016-01-03 12:00:00,2.05e-05,1451822400,2.099e-05,2.036e-05,2.036e-05,721.02189883,0.01493227,2.07e-05
2016-01-03 16:00:00,2.051e-05,1451836800,2.074e-05,2.05e-05,2.069e-05,2155.52259327,0.04430722,2.055e-05
2016-01-03 20:00:00,2.051e-05,1451851200,2.099e-05,2.051e-05,2.051e-05,4397.00264915,0.09018704,2.051e-05
2016-01-04 00:00:00,2.051e-05,1451865600,2.051e-05,2.051e-05,2.051e-05,9.88123515,0.00020266,2.051e-05
2016-01-04 04:00:00,2.053e-05,1451880000,2.061e-05,2.051e-05,2.051e-05,1028.38434054,0.02113166,2.054e-05
2016-01-04 08:00:00,2.041e-05,1451894400,2.05e-05,2.032e-05,2.05e-05,1017.56202856,0.02071135,2.035e-05
2016-01-04 12:00:00,2.104e-05,1451908800,2.104e-05,2.032e-05,2.041e-05,7175.39503889,0.14899357,2.076e-05
2016-01-04 16:00:00,2.097e-05,1451923200,2.154e-05,2.097e-05,2.154e-05,516.63225115,0.0109171,2.113e-05
2016-01-04 20:00:00,2.062e-05,1451937600,2.099e-05,2.029e-05,2.099e-05,2803.79056766,0.05766726,2.056e-05
2016-01-05 00:00:00,2.047e-05,1451952000,2.07e-05,2.041e-05,2.069e-05,877.43256619,0.01793283,2.043e-05
2016-01-05 04:00:00,2.02e-05,1451966400,2.049e-05,2.018e-05,2.046e-05,3442.94923933,0.06988961,2.029e-05
2016-01-05 08:00:00,2.047e-05,1451980800,2.05e-05,2.018e-05,2.043e-05,2046.70527091,0.04158215,2.031e-05
2016-01-05 12:00:00,2.081e-05,1451995200,2.081e-05,2.022e-05,2.051e-05,1267.62166187,0.02582459,2.037e-05
2016-01-05 16:00:00,2.116e-05,1452009600,2.116e-05,2.09e-05,2.091e-05,1473.33902098,0.0309508,2.1e-05
2016-01-05 20:00:00,2.09e-05,1452024000,2.117e-05,2.09e-05,2.116e-05,1567.91203485,0.03294766,2.101e-05
2016-01-06 00:00:00,2.124e-05,1452038400,2.124e-05,2.117e-05,2.117e-05,110.88230381,0.0023514,2.12e-05
2016-01-06 04:00:00,2.058e-05,1452052800,2.17e-05,2.051e-05,2.15e-05,7803.80406815,0.16339929,2.093e-05
2016-01-06 08:00:00,2.061e-05,1452067200,2.062e-05,2.051e-05,2.058e-05,7636.29470495,0.15676599,2.052e-05
2016-01-06 12:00:00,2.061e-05,1452081600,2.061e-05,2.027e-05,2.056e-05,1968.18058205,0.04017822,2.041e-05
2016-01-06 16:00:00,2.011e-05,1452096000,2.084e-05,2.007e-05,2.084e-05,7194.39080162,0.14630667,2.033e-05
2016-01-06 20:00:00,2.018e-05,1452110400,2.019e-05,2.018e-05,2.019e-05,827.82355307,0.01671192,2.018e-05
2016-01-07 00:00:00,2.056e-05,1452124800,2.056e-05,2.055e-05,2.055e-05,68.92558425,0.00141648,2.055e-05
2016-01-07 04:00:00,2.006e-05,1452139200,2.056e-05,2.006e-05,2.056e-05,113.9814432,0.00230293,2.02e-05
2016-01-07 08:00:00,1.998e-05,1452153600,2.006e-05,1.998e-05,2.006e-05,491.98499533,0.00984081,2e-05
2016-01-07 12:00:00,1.947e-05,1452168000,1.998e-05,1.914e-05,1.998e-05,2600.79388697,0.05035598,1.936e-05
2016-01-07 16:00:00,1.947e-05,1452182400,1.948e-05,1.947e-05,1.947e-05,241.91667702,0.0047103,1.947e-05
2016-01-07 20:00:00,1.917e-05,1452196800,1.95e-05,1.917e-05,1.948e-05,1126.78169004,0.02172408,1.927e-05
2016-01-08 00:00:00,2.056e-05,1452211200,2.056e-05,1.917e-05,1.917e-05,4375.52313059,0.08896813,2.033e-05
