date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,1.403e-05,1451577600,1.434e-05,1.38e-05,1.422e-05,562539.686254,7.87123748,1.399e-05
2015-12-31 20:00:00,1.387e-05,1451592000,1.403e-05,1.376e-05,1.393e-05,178511.89209189,2.4690893,1.383e-05
2016-01-01 00:00:00,1.37e-05,1451606400,1.387e-05,1.367e-05,1.378e-05,86053.78131942,1.18161595,1.373e-05
2016-01-01 04:00:00,1.363e-05,1451620800,1.373e-05,1.362e-05,1.373e-05,53942.22023966,0.73594992,1.364e-05
2016-01-01 08:00:00,1.378e-05,1451635200,1.386e-05,1.361e-05,1.37e-05,228886.29074356,3.11948855,1.362e-05
2016-01-01 12:00:00,1.38e-05,1451649600,1.389e-05,1.372e-05,1.378e-05,55741.15130735,0.77229678,1.385e-05
2016-01-01 16:00:00,1.387e-05,1451664000,1.388e-05,1.361e-05,1.379e-05,68969.8966862,0.95162169,1.379e-05
2016-01-01 20:00:00,1.366e-05,1451678400,1.386e-05,1.355e-05,1.377e-05,141187.70999704,1.92419357,1.362e-05
2016-01-02 00:00:00,1.385e-05,1451692800,1.385e-05,1.356e-05,1.358e-05,138739.35789196,1.88964859,1.362e-05
2016-01-02 04:00:00,1.41e-05,1451707200,1.425e-05,1.353e-05,1.375e-05,303539.92790868,4.18511334,1.378e-05
2016-01-02 08:00:00,1.399e-05,1451721600,1.429e-05,1.396e-05,1.421e-05,183486.44080447,2.578539,1.405e-05
2016-01-02 12:00:00,1.401e-05,1451736000,1.432e-05,1.391e-05,1.405e-05,234102.71448441,3.29600873,1.407e-05
2016-01-02 16:00:00,1.41e-05,1451750400,1.41e-05,1.391e-05,1.399e-05,81596.68511862,1.13806129,1.394e-05
2016-01-02 20:00:00,1.394e-05,1451764800,1.43e-05,1.394e-05,1.41e-05,316054.98157257,4.47902135,1.417e-05
2016-01-03 00:00:00,1.415e-05,1451779200,1.416e-05,1.394e-05,1.403e-05,11482.64712962,0.16202771,1.411e-05
2016-01-03 04:00:00,1.412e-05,1451793600,1.416e-05,1.394e-05,1.414e-05,74950.44154225,1.05276475,1.404e-05
2016-01-03 08:00:00,1.418e-05,1451808000,1.418e-05,1.398e-05,1.405e-05,244963.95365479,3.45974161,1.412e-05
2016-01-03 12:00:00,1.4e-05,1451822400,1.418e-05,1.4e-05,1.418e-05,464701.03542565,6.51618567,1.402e-05
2016-01-03 16:00:00,1.4e-05,1451836800,1.402e-05,1.4e-05,1.401e-05,5293.24973256,0.07420165,1.401e-05
2016-01-03 20:00:00,1.375e-05,1451851200,1.402e-05,1.375e-05,1.401e-05,502478.1317366,7.01620096,1.396e-05
2016-01-04 00:00:00,1.385e-05,1451865600,1.395e-05,1.372e-05,1.374e-05,354467.93078005,4.91579883,1.386e-05
2016-01-04 04:00:00,1.375e-05,1451880000,1.383e-05,1.372e-05,1.379e-05,40079.71082882,0.55322722,1.38e-05
2016-01-04 08:00:00,1.399e-05,1451894400,1.407e-05,1.377e-05,1.379e-05,140522.71907454,1.95590134,1.391e-05
2016-01-04 12:00:00,1.378e-05,1451908800,1.406e-05,1.371e-05,1.399e-05,134672.82716695,1.868043,1.387e-05
2016-01-04 16:00:00,1.374e-05,1451923200,1.378e-05,1.365e-05,1.378e-05,226604.72724347,3.09773638,1.367e-05
