date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,7.4e-07,1451577600,7.4e-07,7.4e-07,7.4e-07,0.0,0.0,7.4e-07
2015-12-31 20:00:00,7.5e-07,1451592000,9.9e-07,7.4e-07,9.9e-07,1149.319,0.00088423,7.6e-07
2016-01-01 00:00:00,7.5e-07,1451606400,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-01 04:00:00,7.5e-07,1451620800,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-01 08:00:00,7.5e-07,1451635200,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-01 12:00:00,7.5e-07,1451649600,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-01 16:00:00,7.5e-07,1451664000,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-01 20:00:00,7.2e-07,1451678400,7.5e-07,7.2e-07,7.5e-07,20200.075,0.01470404,7.2e-07
2016-01-02 00:00:00,7e-07,1451692800,7.2e-07,7e-07,7.2e-07,8874.0,0.00623256,7e-07
2016-01-02 04:00:00,7e-07,1451707200,7.4e-07,7e-07,7.4e-07,2719.34996773,0.00199458,7.3e-07
2016-01-02 08:00:00,7e-07,1451721600,7e-07,7e-07,7e-07,0.0,0.0,7e-07
2016-01-02 12:00:00,7e-07,1451736000,7e-07,7e-07,7e-07,0.0,0.0,7e-07
2016-01-02 16:00:00,7.2e-07,1451750400,7.2e-07,7.2e-07,7.2e-07,9499.001,0.00683928,7.2e-07
2016-01-02 20:00:00,7.2e-07,1451764800,7.2e-07,7.2e-07,7.2e-07,300.24887357,0.00021617,7.2e-07
2016-01-03 00:00:00,7.2e-07,1451779200,7.2e-07,7.2e-07,7.2e-07,0.0,0.0,7.2e-07
2016-01-03 04:00:00,7.2e-07,1451793600,7.2e-07,7.2e-07,7.2e-07,0.0,0.0,7.2e-07
2016-01-03 08:00:00,7.2e-07,1451808000,7.2e-07,7.2e-07,7.2e-07,0.0,0.0,7.2e-07
2016-01-03 12:00:00,1.95e-06,1451822400,1.95e-06,9.7e-07,9.7e-07,119257.90025968,0.16408744,1.37e-06
2016-01-03 16:00:00,7.2e-07,1451836800,7.2e-07,7.2e-07,7.2e-07,24849.979,0.01789198,7.2e-07
2016-01-03 20:00:00,7.3e-07,1451851200,7.3e-07,7.3e-07,7.3e-07,5200.015,0.00379601,7.3e-07
2016-01-04 00:00:00,7.3e-07,1451865600,7.3e-07,7.3e-07,7.3e-07,4650.008,0.0033945,7.3e-07
2016-01-04 04:00:00,6.8e-07,1451880000,8.8e-07,6.8e-07,7.4e-07,123269.37445924,0.08871102,7.1e-07
2016-01-04 08:00:00,6.6e-07,1451894400,6.8e-07,6.6e-07,6.8e-07,3390.27695466,0.00227438,6.7e-07
2016-01-04 12:00:00,6.7e-07,1451908800,6.7e-07,6.6e-07,6.6e-07,6050.0,0.0040275,6.6e-07
2016-01-04 16:00:00,6.8e-07,1451923200,6.8e-07,6.7e-07,6.7e-07,4250.0,0.002874,6.7e-07
2016-01-04 20:00:00,7e-07,1451937600,7e-07,6.8e-07,6.8e-07,9723.48485629,0.00671243,6.9e-07
2016-01-05 00:00:00,7e-07,1451952000,7e-07,7e-07,7e-07,7233.96444456,0.00506377,7e-07
2016-01-05 04:00:00,7.1e-07,1451966400,8.3e-07,7e-07,7e-07,6549.992,0.00475032,7.2e-07
2016-01-05 08:00:00,7.1e-07,1451980800,7.1e-07,7.1e-07,7.1e-07,5599.994,0.00397599,7.1e-07
2016-01-05 12:00:00,7.1e-07,1451995200,7.1e-07,7.1e-07,7.1e-07,0.0,0.0,7.1e-07
