date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,6.008e-05,1451577600,6.213e-05,6.008e-05,6.172e-05,842.51499523,0.05216263,6.191e-05
2015-12-31 20:00:00,6.024e-05,1451592000,6.025e-05,6.023e-05,6.025e-05,149.57557297,0.00901026,6.023e-05
2016-01-01 00:00:00,6.024e-05,1451606400,6.024e-05,6.008e-05,6.008e-05,248.33472492,0.01492768,6.011e-05
2016-01-01 04:00:00,6.025e-05,1451620800,6.025e-05,6.024e-05,6.024e-05,843.71361859,0.05083252,6.024e-05
2016-01-01 08:00:00,6.196e-05,1451635200,6.451e-05,6.025e-05,6.025e-05,10165.12834264,0.63567124,6.253e-05
2016-01-01 12:00:00,6.183e-05,1451649600,6.196e-05,6.15e-05,6.196e-05,379.90278229,0.02353083,6.193e-05
2016-01-01 16:00:00,6.167e-05,1451664000,6.183e-05,6.148e-05,6.183e-05,1848.7401552,0.11399827,6.166e-05
2016-01-01 20:00:00,6.199e-05,1451678400,6.276e-05,6.199e-05,6.276e-05,1076.23007446,0.0674855,6.27e-05
2016-01-02 00:00:00,6.008e-05,1451692800,6.163e-05,6.008e-05,6.163e-05,117.72252,0.00712781,6.054e-05
2016-01-02 04:00:00,6.008e-05,1451707200,6.141e-05,6.008e-05,6.141e-05,104.68958758,0.00629663,6.014e-05
2016-01-02 08:00:00,6.147e-05,1451721600,6.147e-05,6.008e-05,6.008e-05,21.14948,0.00129314,6.114e-05
2016-01-02 12:00:00,6.157e-05,1451736000,6.157e-05,6.157e-05,6.157e-05,374.11986357,0.02303456,6.157e-05
2016-01-02 16:00:00,6.093e-05,1451750400,6.119e-05,6.008e-05,6.119e-05,1448.00560603,0.088512,6.112e-05
2016-01-02 20:00:00,6.01e-05,1451764800,6.208e-05,6.01e-05,6.093e-05,1994.2312604,0.12212342,6.123e-05
2016-01-03 00:00:00,6.01e-05,1451779200,6.01e-05,6.01e-05,6.01e-05,0.0,0.0,6.01e-05
2016-01-03 04:00:00,6.01e-05,1451793600,6.01e-05,6.01e-05,6.01e-05,0.0,0.0,6.01e-05
2016-01-03 08:00:00,6.127e-05,1451808000,6.136e-05,6.008e-05,6.136e-05,1252.32610508,0.07665189,6.12e-05
2016-01-03 12:00:00,6.008e-05,1451822400,6.142e-05,6.008e-05,6.142e-05,138.79383785,0.00846649,6.1e-05
2016-01-03 16:00:00,5.925e-05,1451836800,6.081e-05,5.925e-05,6.01e-05,1635.18643296,0.09737485,5.954e-05
2016-01-03 20:00:00,5.926e-05,1451851200,5.926e-05,5.809e-05,5.925e-05,10756.38777536,0.62935651,5.851e-05
2016-01-04 00:00:00,6.049e-05,1451865600,6.142e-05,5.828e-05,5.947e-05,2256.73136929,0.13404363,5.939e-05
2016-01-04 04:00:00,5.875e-05,1451880000,6.089e-05,5.875e-05,6.046e-05,2886.67353185,0.17400698,6.027e-05
2016-01-04 08:00:00,6.034e-05,1451894400,6.04e-05,5.85e-05,6.04e-05,905.16244,0.05458637,6.03e-05
2016-01-04 12:00:00,5.81e-05,1451908800,6.012e-05,5.81e-05,5.825e-05,3857.64266748,0.22942428,5.947e-05
2016-01-04 16:00:00,5.805e-05,1451923200,5.951e-05,5.804e-05,5.812e-05,1205.91011993,0.07002133,5.806e-05
2016-01-04 20:00:00,5.948e-05,1451937600,5.949e-05,5.805e-05,5.949e-05,543.34584396,0.03223186,5.932e-05
2016-01-05 00:00:00,5.696e-05,1451952000,5.806e-05,5.66e-05,5.806e-05,9216.52743006,0.52988878,5.749e-05
2016-01-05 04:00:00,5.66e-05,1451966400,5.805e-05,5.66e-05,5.66e-05,1055.81277987,0.06004174,5.686e-05
2016-01-05 08:00:00,5.752e-05,1451980800,5.875e-05,5.687e-05,5.875e-05,1601.12038916,0.09201532,5.746e-05
2016-01-05 12:00:00,5.662e-05,1451995200,5.874e-05,5.662e-05,5.754e-05,1129.32233715,0.06477881,5.736e-05
2016-01-05 16:00:00,5.686e-05,1452009600,5.875e-05,5.686e-05,5.774e-05,4081.31904346,0.23395559,5.732e-05
2016-01-05 20:00:00,5.624e-05,1452024000,5.686e-05,5.623e-05,5.675e-05,8356.94008279,0.47153578,5.642e-05
2016-01-06 00:00:00,6.082e-05,1452038400,6.082e-05,5.624e-05,5.627e-05,30947.65142809,1.84994402,5.977e-05
2016-01-06 04:00:00,5.999e-05,1452052800,7.05e-05,5.851e-05,6.082e-05,18094.12742815,1.13468894,6.271e-05
2016-01-06 08:00:00,5.829e-05,1452067200,5.987e-05,5.829e-05,5.986e-05,862.70022781,0.05125309,5.941e-05
2016-01-06 12:00:00,5.956e-05,1452081600,5.973e-05,5.8e-05,5.96e-05,2250.62011064,0.13261608,5.892e-05
2016-01-06 16:00:00,5.727e-05,1452096000,5.903e-05,5.727e-05,5.903e-05,1425.20627727,0.08276368,5.807e-05
