date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,6.489e-05,1451577600,6.635e-05,6.322e-05,6.579e-05,1042.59898835,0.06725613,6.45e-05
2015-12-31 20:00:00,6.818e-05,1451592000,6.818e-05,6.524e-05,6.635e-05,5288.12867978,0.35599677,6.731e-05
2016-01-01 00:00:00,6.341e-05,1451606400,6.755e-05,6.341e-05,6.541e-05,208.23622873,0.01366689,6.563e-05
2016-01-01 04:00:00,6.111e-05,1451620800,6.806e-05,6.111e-05,6.806e-05,1274.14740583,0.07996129,6.275e-05
2016-01-01 08:00:00,6.122e-05,1451635200,6.51e-05,6.122e-05,6.35e-05,738.73659869,0.04618075,6.251e-05
2016-01-01 12:00:00,6.027e-05,1451649600,6.597e-05,6.027e-05,6.51e-05,5428.64989729,0.32827356,6.047e-05
2016-01-01 16:00:00,6.034e-05,1451664000,6.034e-05,6.034e-05,6.034e-05,221.41674798,0.01336028,6.034e-05
2016-01-01 20:00:00,6.322e-05,1451678400,6.322e-05,6.191e-05,6.308e-05,1355.39559256,0.08560179,6.315e-05
2016-01-02 00:00:00,6.131e-05,1451692800,6.318e-05,6.1e-05,6.2e-05,2024.04462409,0.12398271,6.125e-05
2016-01-02 04:00:00,6.304e-05,1451707200,6.312e-05,6.034e-05,6.312e-05,1023.08547783,0.0645287,6.307e-05
2016-01-02 08:00:00,6.028e-05,1451721600,6.047e-05,6.027e-05,6.047e-05,513.21675893,0.03096584,6.033e-05
2016-01-02 12:00:00,6.319e-05,1451736000,6.319e-05,6.027e-05,6.027e-05,10236.60006629,0.64621648,6.312e-05
2016-01-02 16:00:00,6.027e-05,1451750400,6.318e-05,6.027e-05,6.316e-05,587.97570077,0.03557482,6.05e-05
2016-01-02 20:00:00,6.2e-05,1451764800,6.2e-05,6.2e-05,6.2e-05,3701.48677763,0.22949218,6.2e-05
2016-01-03 00:00:00,6.027e-05,1451779200,6.04e-05,6.027e-05,6.04e-05,126.91079697,0.00765481,6.031e-05
2016-01-03 04:00:00,6.321e-05,1451793600,6.321e-05,6.311e-05,6.311e-05,5364.91801233,0.33897444,6.318e-05
2016-01-03 08:00:00,6.597e-05,1451808000,6.597e-05,6.064e-05,6.064e-05,6597.14246322,0.4249701,6.441e-05
2016-01-03 12:00:00,6.305e-05,1451822400,6.305e-05,6.305e-05,6.305e-05,72.35344441,0.00456188,6.305e-05
2016-01-03 16:00:00,6.056e-05,1451836800,6.498e-05,6.056e-05,6.498e-05,3001.47321829,0.18298246,6.096e-05
2016-01-03 20:00:00,6.738e-05,1451851200,6.738e-05,6.38e-05,6.38e-05,39949.90491184,2.65568866,6.647e-05
2016-01-04 00:00:00,6.925e-05,1451865600,6.925e-05,6.62e-05,6.744e-05,7237.05391232,0.48684341,6.727e-05
2016-01-04 04:00:00,7.049e-05,1451880000,7.05e-05,6.548e-05,6.688e-05,2144.58507686,0.14143865,6.595e-05
2016-01-04 08:00:00,6.666e-05,1451894400,7.048e-05,6.601e-05,6.72e-05,13415.01143362,0.8918333,6.648e-05
2016-01-04 12:00:00,6.543e-05,1451908800,7e-05,6.543e-05,6.821e-05,1374.1355758,0.09224972,6.713e-05
2016-01-04 16:00:00,6.667e-05,1451923200,6.855e-05,6.624e-05,6.7e-05,3422.18087877,0.22777462,6.655e-05
2016-01-04 20:00:00,6.901e-05,1451937600,6.901e-05,6.8e-05,6.8e-05,174.95299925,0.01201465,6.867e-05
2016-01-05 00:00:00,7.115e-05,1451952000,7.115e-05,6.901e-05,6.901e-05,2794.82439573,0.19657982,7.033e-05
2016-01-05 04:00:00,7.271e-05,1451966400,7.271e-05,7.115e-05,7.115e-05,25450.87684524,1.82791025,7.182e-05
2016-01-05 08:00:00,7.481e-05,1451980800,7.482e-05,7.258e-05,7.272e-05,694.60088485,0.05103366,7.347e-05
2016-01-05 12:00:00,7.149e-05,1451995200,7.474e-05,7.115e-05,7.271e-05,3910.74466538,0.27985132,7.155e-05
2016-01-05 16:00:00,7.502e-05,1452009600,7.502e-05,7.03e-05,7.032e-05,2105.85988656,0.15458996,7.34e-05
2016-01-05 20:00:00,7.52e-05,1452024000,7.52e-05,7.351e-05,7.351e-05,323.6,0.02399739,7.415e-05
2016-01-06 00:00:00,8.22e-05,1452038400,8.22e-05,7.52e-05,7.52e-05,19231.58489713,1.53049863,7.958e-05
2016-01-06 04:00:00,7.39e-05,1452052800,8.22e-05,7.03e-05,8.22e-05,6449.31738194,0.47727517,7.4e-05
2016-01-06 08:00:00,7.402e-05,1452067200,7.402e-05,7.045e-05,7.249e-05,3138.7473944,0.23172761,7.382e-05
2016-01-06 12:00:00,7.285e-05,1452081600,7.285e-05,6.994e-05,7.073e-05,3294.18029941,0.2313796,7.023e-05
2016-01-06 16:00:00,7.401e-05,1452096000,7.401e-05,7.368e-05,7.368e-05,534.66789894,0.03942744,7.374e-05
2016-01-06 20:00:00,8.143e-05,1452110400,8.69e-05,7.012e-05,7.15e-05,48758.30141015,3.78855486,7.77e-05
2016-01-07 00:00:00,7.835e-05,1452124800,8.628e-05,7.835e-05,8.628e-05,3164.05615805,0.24974919,7.893e-05
2016-01-07 04:00:00,7.623e-05,1452139200,8.058e-05,7.623e-05,7.865e-05,4032.36878018,0.30831082,7.645e-05
2016-01-07 08:00:00,7.035e-05,1452153600,7.624e-05,7.035e-05,7.624e-05,4004.49498623,0.28629096,7.149e-05
2016-01-07 12:00:00,7.824e-05,1452168000,7.824e-05,7.415e-05,7.821e-05,2318.76289286,0.18133101,7.82e-05
2016-01-07 16:00:00,7.824e-05,1452182400,7.848e-05,7.824e-05,7.824e-05,1715.75696525,0.13425301,7.824e-05
2016-01-07 20:00:00,7.426e-05,1452196800,8.04e-05,7.421e-05,7.848e-05,4417.30712662,0.33388902,7.558e-05
2016-01-08 00:00:00,7.369e-05,1452211200,7.817e-05,6.95e-05,7.816e-05,23885.19329756,1.74263536,7.295e-05
2016-01-08 04:00:00,7.129e-05,1452225600,7.567e-05,7.119e-05,7.119e-05,577.65679111,0.04120309,7.132e-05
2016-01-08 08:00:00,7.136e-05,1452240000,7.136e-05,7.136e-05,7.136e-05,136.50448,0.00974095,7.136e-05
2016-01-08 12:00:00,7.492e-05,1452254400,7.492e-05,7.134e-05,7.134e-05,380.20407147,0.02714261,7.138e-05
2016-01-08 16:00:00,7.568e-05,1452268800,7.613e-05,7.192e-05,7.195e-05,1075.42462075,0.08055422,7.49e-05
2016-01-08 20:00:00,7.5e-05,1452283200,7.673e-05,6.802e-05,7.568e-05,8326.37939335,0.60928238,7.317e-05
2016-01-09 00:00:00,7.252e-05,1452297600,7.5e-05,7.25e-05,7.251e-05,9361.47356504,0.70153372,7.493e-05
2016-01-09 04:00:00,7.598e-05,1452312000,7.665e-05,7.251e-05,7.499e-05,10468.31084685,0.78981524,7.544e-05
2016-01-09 08:00:00,7.348e-05,1452326400,7.348e-05,7.348e-05,7.348e-05,30.1396,0.00221465,7.348e-05
2016-01-09 12:00:00,7.447e-05,1452340800,7.45e-05,7.25e-05,7.348e-05,478.08396236,0.03490885,7.301e-05
2016-01-09 16:00:00,7.434e-05,1452355200,7.434e-05,7.434e-05,7.434e-05,288.62557996,0.02145642,7.434e-05
2016-01-09 20:00:00,7.479e-05,1452369600,7.479e-05,7.25e-05,7.255e-05,1218.48914974,0.08834961,7.25e-05
2016-01-10 00:00:00,6.659e-05,1452384000,7.64e-05,6.659e-05,7.251e-05,13633.92090704,0.94418676,6.925e-05
2016-01-10 04:00:00,7.636e-05,1452398400,7.636e-05,7.5e-05,7.5e-05,621.9913124,0.0467075,7.509e-05
2016-01-10 08:00:00,7.327e-05,1452412800,7.327e-05,7.301e-05,7.301e-05,42.00692447,0.00307028,7.309e-05
