date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,4.579e-05,1451577600,4.7e-05,4.573e-05,4.61e-05,1366.50350732,0.06344126,4.642e-05
2015-12-31 20:00:00,4.552e-05,1451592000,4.673e-05,4.552e-05,4.579e-05,2696.98126694,0.12317387,4.567e-05
2016-01-01 00:00:00,4.52e-05,1451606400,4.56e-05,4.52e-05,4.56e-05,2600.37957415,0.11813394,4.542e-05
2016-01-01 04:00:00,4.521e-05,1451620800,4.6e-05,4.521e-05,4.6e-05,2200.17298219,0.09955574,4.524e-05
2016-01-01 08:00:00,4.64e-05,1451635200,4.64e-05,4.521e-05,4.521e-05,1609.19884105,0.07275445,4.521e-05
2016-01-01 12:00:00,4.521e-05,1451649600,4.522e-05,4.521e-05,4.522e-05,2174.62365951,0.09831578,4.521e-05
2016-01-01 16:00:00,4.522e-05,1451664000,4.522e-05,4.521e-05,4.521e-05,2731.20697506,0.12347897,4.521e-05
2016-01-01 20:00:00,4.521e-05,1451678400,4.523e-05,4.521e-05,4.522e-05,1234.06420763,0.05580884,4.522e-05
2016-01-02 00:00:00,4.8e-05,1451692800,4.8e-05,4.521e-05,4.521e-05,1875.61012303,0.08674339,4.624e-05
2016-01-02 04:00:00,4.52e-05,1451707200,4.604e-05,4.52e-05,4.6e-05,6582.49521424,0.29800899,4.527e-05
2016-01-02 08:00:00,4.502e-05,1451721600,4.52e-05,4.502e-05,4.52e-05,2273.63646894,0.10252209,4.509e-05
2016-01-02 12:00:00,4.503e-05,1451736000,4.668e-05,4.502e-05,4.668e-05,165.51313364,0.00746004,4.507e-05
2016-01-02 16:00:00,4.503e-05,1451750400,4.505e-05,4.502e-05,4.503e-05,1619.02630117,0.07292316,4.504e-05
2016-01-02 20:00:00,4.503e-05,1451764800,4.687e-05,4.503e-05,4.503e-05,3026.8195872,0.13918006,4.598e-05
2016-01-03 00:00:00,4.505e-05,1451779200,4.505e-05,4.503e-05,4.503e-05,1967.3696932,0.08861664,4.504e-05
