date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,1.435e-05,1451577600,1.508e-05,1.435e-05,1.467e-05,148417.84212253,2.16094039,1.455e-05
2015-12-31 20:00:00,1.462e-05,1451592000,1.508e-05,1.449e-05,1.492e-05,145203.22027299,2.14473422,1.477e-05
2016-01-01 00:00:00,1.479e-05,1451606400,1.494e-05,1.449e-05,1.462e-05,25398.70520816,0.3692875,1.453e-05
2016-01-01 04:00:00,1.486e-05,1451620800,1.486e-05,1.417e-05,1.479e-05,77054.5478872,1.10606145,1.435e-05
2016-01-01 08:00:00,1.471e-05,1451635200,1.486e-05,1.46e-05,1.486e-05,9763.72943324,0.14317748,1.466e-05
2016-01-01 12:00:00,1.477e-05,1451649600,1.486e-05,1.422e-05,1.473e-05,50164.90102675,0.73440919,1.463e-05
2016-01-01 16:00:00,1.487e-05,1451664000,1.49e-05,1.42e-05,1.462e-05,91410.68494785,1.35249761,1.479e-05
2016-01-01 20:00:00,1.445e-05,1451678400,1.488e-05,1.416e-05,1.487e-05,128275.72419401,1.82998338,1.426e-05
2016-01-02 00:00:00,1.425e-05,1451692800,1.483e-05,1.41e-05,1.444e-05,85109.51673534,1.21400987,1.426e-05
2016-01-02 04:00:00,1.42e-05,1451707200,1.498e-05,1.411e-05,1.469e-05,79326.71090163,1.13231054,1.427e-05
2016-01-02 08:00:00,1.457e-05,1451721600,1.465e-05,1.45e-05,1.45e-05,22016.40054727,0.32212578,1.463e-05
2016-01-02 12:00:00,1.461e-05,1451736000,1.49e-05,1.411e-05,1.462e-05,143678.51600644,2.10121792,1.462e-05
2016-01-02 16:00:00,1.454e-05,1451750400,1.48e-05,1.408e-05,1.462e-05,122513.07997129,1.77399577,1.448e-05
2016-01-02 20:00:00,1.485e-05,1451764800,1.485e-05,1.408e-05,1.479e-05,166703.79048021,2.40631439,1.443e-05
2016-01-03 00:00:00,1.435e-05,1451779200,1.485e-05,1.435e-05,1.485e-05,50910.77080023,0.74709247,1.467e-05
2016-01-03 04:00:00,1.465e-05,1451793600,1.477e-05,1.43e-05,1.469e-05,64632.60835487,0.92765812,1.435e-05
2016-01-03 08:00:00,1.478e-05,1451808000,1.479e-05,1.472e-05,1.478e-05,52477.53744413,0.774977,1.476e-05
2016-01-03 12:00:00,1.473e-05,1451822400,1.473e-05,1.439e-05,1.473e-05,56278.06597675,0.82437531,1.464e-05
