date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2015-12-31 16:00:00,6.31e-05,1451577600,6.987e-05,6.31e-05,6.312e-05,622.37371161,0.04159133,6.682e-05
2015-12-31 20:00:00,6.81e-05,1451592000,6.81e-05,6.31e-05,6.31e-05,1051.94586685,0.06769696,6.435e-05
2016-01-01 00:00:00,6.31e-05,1451606400,6.31e-05,6.31e-05,6.31e-05,163.43373986,0.01031266,6.31e-05
2016-01-01 04:00:00,6.31e-05,1451620800,6.31e-05,6.31e-05,6.31e-05,0.0,0.0,6.31e-05
2016-01-01 08:00:00,6.308e-05,1451635200,6.31e-05,6.308e-05,6.31e-05,1776.50987086,0.11206785,6.308e-05
2016-01-01 12:00:00,6.182e-05,1451649600,6.308e-05,6.182e-05,6.308e-05,34756.24980594,2.16996057,6.243e-05
2016-01-01 16:00:00,5.475e-05,1451664000,6.1e-05,5.475e-05,6.1e-05,272049.73605581,15.51087903,5.701e-05
2016-01-01 20:00:00,6.046e-05,1451678400,6.1e-05,6.046e-05,6.1e-05,38.97943309,0.00237343,6.088e-05
2016-01-02 00:00:00,5.438e-05,1451692800,5.559e-05,5.438e-05,5.559e-05,526.53415702,0.02866859,5.444e-05
2016-01-02 04:00:00,5.423e-05,1451707200,6e-05,5.423e-05,6e-05,1617.18414547,0.08824079,5.456e-05
2016-01-02 08:00:00,5.987e-05,1451721600,5.987e-05,5.987e-05,5.987e-05,1434.93786537,0.08590972,5.987e-05
2016-01-02 12:00:00,5.987e-05,1451736000,5.987e-05,5.987e-05,5.987e-05,0.0,0.0,5.987e-05
2016-01-02 16:00:00,5.028e-05,1451750400,5.532e-05,5.028e-05,5.532e-05,11088.89217308,0.578304,5.215e-05
2016-01-02 20:00:00,5.037e-05,1451764800,5.037e-05,5.037e-05,5.037e-05,11.25879594,0.0005671,5.037e-05
2016-01-03 00:00:00,5.028e-05,1451779200,5.028e-05,5.028e-05,5.028e-05,1157.34956812,0.05819153,5.028e-05
2016-01-03 04:00:00,6.021e-05,1451793600,6.021e-05,5.028e-05,5.028e-05,44566.48676654,2.59601633,5.825e-05
